Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
05/05/2022;00:01:45;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:48;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:48;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:51;-19.080;0.000;0.000;0.000;
05/05/2022;00:01:51;-19.080;0.000;0.000;0.000;
05/05/2022;00:01:54;-19.080;0.000;0.000;0.000;
05/05/2022;00:01:54;-19.080;0.000;0.000;0.000;
05/05/2022;00:01:57;-19.080;0.000;0.000;0.000;
05/05/2022;00:01:57;-19.080;0.000;0.000;0.000;
05/05/2022;00:02:00;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:00;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:03;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:03;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:06;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:06;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:09;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:09;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:12;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:12;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:15;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:15;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:18;-19.080;0.000;0.000;0.000;
05/05/2022;00:02:18;-19.080;0.000;0.000;0.000;
05/05/2022;00:02:21;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:21;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:24;-19.080;0.000;0.000;0.000;
05/05/2022;00:02:24;-19.080;0.000;0.000;0.000;
05/05/2022;00:02:27;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:27;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:30;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:30;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:33;-19.080;0.000;0.000;0.000;
05/05/2022;00:02:33;-19.080;0.000;0.000;0.000;
05/05/2022;00:02:36;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:36;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:39;-19.080;0.000;0.000;0.000;
05/05/2022;00:02:39;-19.080;0.000;0.000;0.000;
05/05/2022;00:02:42;-19.080;0.000;0.000;0.000;
05/05/2022;00:02:42;-19.080;0.000;0.000;0.000;
05/05/2022;00:02:45;-19.080;0.000;0.000;0.000;
05/05/2022;00:02:45;-19.080;0.000;0.000;0.000;
05/05/2022;00:02:48;-19.080;0.000;0.000;0.000;
05/05/2022;00:02:48;-19.080;0.000;0.000;0.000;
05/05/2022;00:02:51;-19.080;0.000;0.000;0.000;
05/05/2022;00:02:51;-19.080;0.000;0.000;0.000;
05/05/2022;00:02:54;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:54;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:57;-19.085;0.000;0.000;0.000;
05/05/2022;00:02:57;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:00;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:00;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:03;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:03;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:06;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:06;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:09;-19.080;0.000;0.000;0.000;
05/05/2022;00:03:09;-19.080;0.000;0.000;0.000;
05/05/2022;00:03:12;-19.080;0.000;0.000;0.000;
05/05/2022;00:03:12;-19.080;0.000;0.000;0.000;
05/05/2022;00:03:15;-19.080;0.000;0.000;0.000;
05/05/2022;00:03:15;-19.080;0.000;0.000;0.000;
05/05/2022;00:03:18;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:18;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:21;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:21;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:24;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:25;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:27;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:28;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:30;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:31;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:34;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:34;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:37;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:37;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:40;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:40;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:43;-19.090;0.000;0.000;0.000;
05/05/2022;00:03:43;-19.090;0.000;0.000;0.000;
05/05/2022;00:03:46;-19.090;0.000;0.000;0.000;
05/05/2022;00:03:46;-19.090;0.000;0.000;0.000;
05/05/2022;00:03:49;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:49;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:52;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:52;-19.085;0.000;0.000;0.000;
05/05/2022;00:03:55;-19.080;0.000;0.000;0.000;
05/05/2022;00:03:55;-19.080;0.000;0.000;0.000;
05/05/2022;00:03:58;-19.080;0.000;0.000;0.000;
05/05/2022;00:03:58;-19.080;0.000;0.000;0.000;
05/05/2022;00:04:01;-19.080;0.000;0.000;0.000;
05/05/2022;00:04:01;-19.080;0.000;0.000;0.000;
05/05/2022;00:04:04;-19.080;0.000;0.000;0.000;
05/05/2022;00:04:04;-19.080;0.000;0.000;0.000;
05/05/2022;00:04:07;-19.080;0.000;0.000;0.000;
05/05/2022;00:04:07;-19.080;0.000;0.000;0.000;
05/05/2022;00:04:10;-19.080;0.000;0.000;0.000;
05/05/2022;00:04:10;-19.080;0.000;0.000;0.000;
05/05/2022;00:04:13;-19.080;0.000;0.000;0.000;
05/05/2022;00:04:13;-19.080;0.000;0.000;0.000;
05/05/2022;00:04:16;-19.085;0.000;0.000;0.000;
05/05/2022;00:04:16;-19.085;0.000;0.000;0.000;
05/05/2022;00:04:19;-19.085;0.000;0.000;0.000;
05/05/2022;00:04:19;-19.085;0.000;0.000;0.000;
05/05/2022;00:04:22;-19.085;0.000;0.000;0.000;
05/05/2022;00:04:22;-19.085;0.000;0.000;0.000;
05/05/2022;00:04:25;-19.085;0.000;0.000;0.000;
05/05/2022;00:04:25;-19.085;0.000;0.000;0.000;
05/05/2022;00:04:28;-19.085;0.000;0.000;0.000;
05/05/2022;00:04:28;-19.085;0.000;0.000;0.000;
05/05/2022;00:04:31;-19.085;0.000;0.000;0.000;
05/05/2022;00:04:31;-19.085;0.000;0.000;0.000;
05/05/2022;00:04:34;-19.080;0.000;0.000;0.000;
05/05/2022;00:04:34;-19.080;0.000;0.000;0.000;
05/05/2022;00:04:37;-19.080;0.000;0.000;0.000;
05/05/2022;00:04:37;-19.080;0.000;0.000;0.000;
05/05/2022;00:04:40;-19.085;0.000;0.000;0.000;
05/05/2022;00:04:40;-19.085;0.000;0.000;0.000;
05/05/2022;00:04:43;-19.090;0.000;0.000;0.000;
05/05/2022;00:04:43;-19.090;0.000;0.000;0.000;
05/05/2022;00:04:46;-19.085;0.000;0.000;0.000;
05/05/2022;00:04:46;-19.085;0.000;0.000;0.000;
05/05/2022;00:04:49;-19.085;0.000;0.000;0.000;
05/05/2022;00:04:49;-19.085;0.000;0.000;0.000;
05/05/2022;00:04:52;-19.085;0.000;0.000;0.000;
05/05/2022;00:04:52;-19.085;0.000;0.000;0.000;
05/05/2022;00:04:55;-19.080;0.000;0.000;0.000;
05/05/2022;00:04:55;-19.080;0.000;0.000;0.000;
05/05/2022;00:04:58;-19.085;0.000;0.000;0.000;
05/05/2022;00:04:58;-19.085;0.000;0.000;0.000;
05/05/2022;00:05:01;-19.085;0.000;0.000;0.000;
05/05/2022;00:05:01;-19.085;0.000;0.000;0.000;
05/05/2022;00:05:04;-19.085;0.000;0.000;0.000;
05/05/2022;00:05:04;-19.085;0.000;0.000;0.000;
05/05/2022;00:05:07;-19.080;0.000;0.000;0.000;
05/05/2022;00:05:07;-19.080;0.000;0.000;0.000;
05/05/2022;00:05:10;-19.080;0.000;0.000;0.000;
05/05/2022;00:05:10;-19.080;0.000;0.000;0.000;
05/05/2022;00:05:13;-19.085;0.000;0.000;0.000;
05/05/2022;00:05:13;-19.085;0.000;0.000;0.000;
05/05/2022;00:05:16;-19.080;0.000;0.000;0.000;
05/05/2022;00:05:16;-19.080;0.000;0.000;0.000;
05/05/2022;00:05:19;-19.080;0.000;0.000;0.000;
05/05/2022;00:05:19;-19.080;0.000;0.000;0.000;
05/05/2022;00:05:22;-19.085;0.000;0.000;0.000;
05/05/2022;00:05:22;-19.085;0.000;0.000;0.000;
05/05/2022;00:05:25;-19.080;0.000;0.000;0.000;
05/05/2022;00:05:25;-19.080;0.000;0.000;0.000;
05/05/2022;00:05:28;-19.080;0.000;0.000;0.000;
05/05/2022;00:05:28;-19.080;0.000;0.000;0.000;
05/05/2022;00:05:31;-19.080;0.000;0.000;0.000;
05/05/2022;00:05:32;-19.080;0.000;0.000;0.000;
05/05/2022;00:05:35;-19.090;0.000;0.000;0.000;
05/05/2022;00:05:35;-19.090;0.000;0.000;0.000;
05/05/2022;00:05:38;-19.090;0.000;0.000;0.000;
05/05/2022;00:05:38;-19.090;0.000;0.000;0.000;
05/05/2022;00:05:41;-19.080;0.000;0.000;0.000;
05/05/2022;00:05:41;-19.080;0.000;0.000;0.000;
05/05/2022;00:05:44;-19.085;0.000;0.000;0.000;
05/05/2022;00:05:44;-19.085;0.000;0.000;0.000;
05/05/2022;00:05:47;-19.085;0.000;0.000;0.000;
05/05/2022;00:05:47;-19.085;0.000;0.000;0.000;
05/05/2022;00:05:50;-19.085;0.000;0.000;0.000;
05/05/2022;00:05:50;-19.085;0.000;0.000;0.000;
05/05/2022;00:05:53;-19.085;0.000;0.000;0.000;
05/05/2022;00:05:53;-19.085;0.000;0.000;0.000;
05/05/2022;00:05:56;-19.085;0.000;0.000;0.000;
05/05/2022;00:05:56;-19.085;0.000;0.000;0.000;
05/05/2022;00:05:59;-19.085;0.000;0.000;0.000;
05/05/2022;00:05:59;-19.085;0.000;0.000;0.000;
05/05/2022;00:06:02;-19.085;0.000;0.000;0.000;
05/05/2022;00:06:02;-19.085;0.000;0.000;0.000;
05/05/2022;00:06:05;-19.080;0.000;0.000;0.000;
05/05/2022;00:06:05;-19.080;0.000;0.000;0.000;
05/05/2022;00:06:08;-19.085;0.000;0.000;0.000;
05/05/2022;00:06:08;-19.085;0.000;0.000;0.000;
05/05/2022;00:06:11;-19.085;0.000;0.000;0.000;
05/05/2022;00:06:11;-19.085;0.000;0.000;0.000;
05/05/2022;00:06:14;-19.080;0.000;0.000;0.000;
05/05/2022;00:06:14;-19.080;0.000;0.000;0.000;
05/05/2022;00:06:17;-19.080;0.000;0.000;0.000;
05/05/2022;00:06:17;-19.080;0.000;0.000;0.000;
05/05/2022;00:06:20;-19.080;0.000;0.000;0.000;
05/05/2022;00:06:20;-19.080;0.000;0.000;0.000;
05/05/2022;00:06:23;-19.085;0.000;0.000;0.000;
05/05/2022;00:06:23;-19.085;0.000;0.000;0.000;
05/05/2022;00:06:26;-19.085;0.000;0.000;0.000;
05/05/2022;00:06:26;-19.085;0.000;0.000;0.000;
05/05/2022;00:06:29;-19.085;0.000;0.000;0.000;
05/05/2022;00:06:29;-19.085;0.000;0.000;0.000;
05/05/2022;00:06:32;-19.080;0.000;0.000;0.000;
05/05/2022;00:06:32;-19.080;0.000;0.000;0.000;
05/05/2022;00:06:35;-19.085;0.000;0.000;0.000;
05/05/2022;00:06:35;-19.085;0.000;0.000;0.000;
05/05/2022;00:06:38;-19.080;0.000;0.000;0.000;
05/05/2022;00:06:38;-19.080;0.000;0.000;0.000;
05/05/2022;00:06:41;-19.085;0.000;0.000;0.000;
05/05/2022;00:06:41;-19.085;0.000;0.000;0.000;
05/05/2022;00:06:44;-19.085;0.000;0.000;0.000;
05/05/2022;00:06:44;-19.085;0.000;0.000;0.000;
05/05/2022;00:06:47;-19.080;0.000;0.000;0.000;
05/05/2022;00:06:47;-19.080;0.000;0.000;0.000;
05/05/2022;00:06:50;-19.080;0.000;0.000;0.000;
05/05/2022;00:06:50;-19.080;0.000;0.000;0.000;
05/05/2022;00:06:53;-19.080;0.000;0.000;0.000;
05/05/2022;00:06:53;-19.080;0.000;0.000;0.000;
05/05/2022;00:06:56;-19.080;0.000;0.000;0.000;
05/05/2022;00:06:56;-19.080;0.000;0.000;0.000;
05/05/2022;00:06:59;-19.080;0.000;0.000;0.000;
05/05/2022;00:06:59;-19.080;0.000;0.000;0.000;
05/05/2022;00:07:02;-19.080;0.000;0.000;0.000;
05/05/2022;00:07:02;-19.080;0.000;0.000;0.000;
05/05/2022;00:07:05;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:05;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:08;-19.080;0.000;0.000;0.000;
05/05/2022;00:07:08;-19.080;0.000;0.000;0.000;
05/05/2022;00:07:11;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:11;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:14;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:14;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:17;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:17;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:21;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:21;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:24;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:24;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:27;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:27;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:30;-19.080;0.000;0.000;0.000;
05/05/2022;00:07:30;-19.080;0.000;0.000;0.000;
05/05/2022;00:07:33;-19.080;0.000;0.000;0.000;
05/05/2022;00:07:33;-19.080;0.000;0.000;0.000;
05/05/2022;00:07:36;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:36;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:39;-19.080;0.000;0.000;0.000;
05/05/2022;00:07:39;-19.080;0.000;0.000;0.000;
05/05/2022;00:07:42;-19.080;0.000;0.000;0.000;
05/05/2022;00:07:42;-19.080;0.000;0.000;0.000;
05/05/2022;00:07:45;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:45;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:48;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:48;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:51;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:51;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:54;-19.080;0.000;0.000;0.000;
05/05/2022;00:07:54;-19.080;0.000;0.000;0.000;
05/05/2022;00:07:57;-19.085;0.000;0.000;0.000;
05/05/2022;00:07:57;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:00;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:00;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:03;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:03;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:06;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:06;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:09;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:09;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:12;-19.080;0.000;0.000;0.000;
05/05/2022;00:08:12;-19.080;0.000;0.000;0.000;
05/05/2022;00:08:15;-19.080;0.000;0.000;0.000;
05/05/2022;00:08:15;-19.080;0.000;0.000;0.000;
05/05/2022;00:08:18;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:18;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:21;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:21;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:24;-19.080;0.000;0.000;0.000;
05/05/2022;00:08:24;-19.080;0.000;0.000;0.000;
05/05/2022;00:08:27;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:27;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:30;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:30;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:33;-19.080;0.000;0.000;0.000;
05/05/2022;00:08:33;-19.080;0.000;0.000;0.000;
05/05/2022;00:08:36;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:36;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:39;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:39;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:42;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:42;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:45;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:45;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:48;-19.080;0.000;0.000;0.000;
05/05/2022;00:08:48;-19.080;0.000;0.000;0.000;
05/05/2022;00:08:51;-19.080;0.000;0.000;0.000;
05/05/2022;00:08:51;-19.080;0.000;0.000;0.000;
05/05/2022;00:08:54;-19.080;0.000;0.000;0.000;
05/05/2022;00:08:54;-19.080;0.000;0.000;0.000;
05/05/2022;00:08:57;-19.085;0.000;0.000;0.000;
05/05/2022;00:08:57;-19.085;0.000;0.000;0.000;
05/05/2022;00:09:00;-19.085;0.000;0.000;0.000;
05/05/2022;00:09:00;-19.085;0.000;0.000;0.000;
05/05/2022;00:09:03;-19.085;0.000;0.000;0.000;
05/05/2022;00:09:03;-19.085;0.000;0.000;0.000;
05/05/2022;00:09:06;-19.080;0.000;0.000;0.000;
05/05/2022;00:09:06;-19.080;0.000;0.000;0.000;
05/05/2022;00:09:09;-19.080;0.000;0.000;0.000;
05/05/2022;00:09:09;-19.080;0.000;0.000;0.000;
05/05/2022;00:09:12;-19.085;0.000;0.000;0.000;
05/05/2022;00:09:12;-19.085;0.000;0.000;0.000;
05/05/2022;00:09:15;-19.085;0.000;0.000;0.000;
05/05/2022;00:09:15;-19.085;0.000;0.000;0.000;
05/05/2022;00:09:18;-19.085;0.000;0.000;0.000;
05/05/2022;00:09:18;-19.085;0.000;0.000;0.000;
05/05/2022;00:09:21;-19.080;0.000;0.000;0.000;
05/05/2022;00:09:22;-19.080;0.000;0.000;0.000;
05/05/2022;00:09:25;-19.085;0.000;0.000;0.000;
05/05/2022;00:09:25;-19.085;0.000;0.000;0.000;
05/05/2022;00:09:28;-19.085;0.000;0.000;0.000;
05/05/2022;00:09:28;-19.085;0.000;0.000;0.000;
05/05/2022;00:09:31;-19.085;0.000;0.000;0.000;
05/05/2022;00:09:31;-19.085;0.000;0.000;0.000;
05/05/2022;00:09:34;-19.080;0.000;0.000;0.000;
05/05/2022;00:09:34;-19.080;0.000;0.000;0.000;
05/05/2022;00:09:37;-19.080;0.000;0.000;0.005;
05/05/2022;00:09:37;-19.080;0.000;0.000;0.005;
05/05/2022;00:09:40;-19.080;0.000;0.000;0.005;
05/05/2022;00:09:40;-19.080;0.000;0.000;0.005;
05/05/2022;00:09:43;-19.080;0.000;0.000;0.000;
05/05/2022;00:09:43;-19.080;0.000;0.000;0.000;
05/05/2022;00:09:46;-19.085;0.000;0.000;0.000;
05/05/2022;00:09:46;-19.085;0.000;0.000;0.000;
05/05/2022;00:09:49;-19.085;0.000;0.000;0.005;
05/05/2022;00:09:49;-19.085;0.000;0.000;0.005;
05/05/2022;00:09:52;-19.080;0.000;0.000;0.000;
05/05/2022;00:09:52;-19.080;0.000;0.000;0.000;
05/05/2022;00:09:55;-19.085;0.000;0.000;0.000;
05/05/2022;00:09:55;-19.085;0.000;0.000;0.000;
05/05/2022;00:09:58;-19.085;0.000;0.000;0.000;
05/05/2022;00:09:58;-19.085;0.000;0.000;0.000;
05/05/2022;00:10:01;-19.080;0.000;0.000;0.000;
05/05/2022;00:10:01;-19.080;0.000;0.000;0.000;
05/05/2022;00:10:04;-19.080;0.000;0.000;0.000;
05/05/2022;00:10:04;-19.080;0.000;0.000;0.000;
05/05/2022;00:10:07;-19.085;0.000;0.000;0.000;
05/05/2022;00:10:07;-19.085;0.000;0.000;0.000;
05/05/2022;00:10:10;-19.085;0.000;0.000;0.000;
05/05/2022;00:10:10;-19.085;0.000;0.000;0.000;
05/05/2022;00:10:13;-19.080;0.000;0.000;0.000;
05/05/2022;00:10:13;-19.080;0.000;0.000;0.000;
05/05/2022;00:10:16;-19.080;0.000;0.000;0.000;
05/05/2022;00:10:16;-19.080;0.000;0.000;0.000;
05/05/2022;00:10:19;-19.085;0.000;0.000;0.000;
05/05/2022;00:10:19;-19.085;0.000;0.000;0.000;
05/05/2022;00:10:22;-19.085;0.000;0.000;0.000;
05/05/2022;00:10:22;-19.085;0.000;0.000;0.000;
05/05/2022;00:10:25;-19.080;0.000;0.000;0.000;
05/05/2022;00:10:25;-19.080;0.000;0.000;0.000;
05/05/2022;00:10:28;-19.080;0.000;0.000;0.000;
05/05/2022;00:10:28;-19.080;0.000;0.000;0.000;
05/05/2022;00:10:31;-19.085;0.000;0.000;0.000;
05/05/2022;00:10:31;-19.085;0.000;0.000;0.000;
05/05/2022;00:10:34;-19.080;0.000;0.000;0.000;
05/05/2022;00:10:34;-19.080;0.000;0.000;0.000;
05/05/2022;00:10:37;-19.080;0.000;0.000;0.000;
05/05/2022;00:10:37;-19.080;0.000;0.000;0.000;
05/05/2022;00:10:40;-19.080;0.000;0.000;0.000;
05/05/2022;00:10:40;-19.080;0.000;0.000;0.000;
05/05/2022;00:10:43;-19.085;0.000;0.000;0.000;
05/05/2022;00:10:43;-19.085;0.000;0.000;0.000;
05/05/2022;00:10:46;-19.085;0.000;0.000;0.000;
05/05/2022;00:10:46;-19.085;0.000;0.000;0.000;
05/05/2022;00:10:49;-19.085;0.000;0.000;0.000;
05/05/2022;00:10:49;-19.085;0.000;0.000;0.000;
05/05/2022;00:10:52;-19.080;0.000;0.000;0.000;
05/05/2022;00:10:52;-19.080;0.000;0.000;0.000;
05/05/2022;00:10:55;-19.080;0.000;0.000;0.000;
05/05/2022;00:10:55;-19.080;0.000;0.000;0.000;
05/05/2022;00:10:58;-19.085;0.000;0.000;0.005;
05/05/2022;00:10:58;-19.085;0.000;0.000;0.005;
05/05/2022;00:11:01;-19.085;0.000;0.000;0.000;
05/05/2022;00:11:01;-19.085;0.000;0.000;0.000;
05/05/2022;00:11:04;-19.080;0.000;0.000;0.000;
05/05/2022;00:11:04;-19.080;0.000;0.000;0.000;
05/05/2022;00:11:07;-19.080;0.000;0.000;0.000;
05/05/2022;00:11:07;-19.080;0.000;0.000;0.000;
05/05/2022;00:11:11;-19.080;0.000;0.000;0.000;
05/05/2022;00:11:11;-19.080;0.000;0.000;0.000;
05/05/2022;00:11:14;-19.080;0.000;0.000;0.000;
05/05/2022;00:11:14;-19.080;0.000;0.000;0.000;
