Date;Time;FAR8D;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
19/06/2022;00:00:48;-0.055;1.210;0.005;8.785;
19/06/2022;00:00:51;-0.055;1.205;0.005;8.795;
19/06/2022;00:00:51;-0.055;1.205;0.005;8.795;
19/06/2022;00:00:54;-0.055;1.205;0.005;8.800;
19/06/2022;00:00:54;-0.055;1.205;0.005;8.800;
19/06/2022;00:00:57;-0.055;1.205;0.005;8.770;
19/06/2022;00:00:57;-0.055;1.205;0.005;8.770;
19/06/2022;00:01:00;-0.055;1.205;0.005;8.760;
19/06/2022;00:01:00;-0.055;1.205;0.005;8.760;
19/06/2022;00:01:03;-0.055;1.210;0.005;8.770;
19/06/2022;00:01:03;-0.055;1.210;0.005;8.770;
19/06/2022;00:01:06;-0.055;1.210;0.005;8.760;
19/06/2022;00:01:06;-0.055;1.210;0.005;8.760;
19/06/2022;00:01:09;-0.050;1.210;0.005;8.790;
19/06/2022;00:01:09;-0.050;1.210;0.005;8.790;
19/06/2022;00:01:12;-0.050;1.205;0.000;8.805;
19/06/2022;00:01:12;-0.050;1.205;0.000;8.805;
19/06/2022;00:01:15;-0.055;1.205;0.000;8.800;
19/06/2022;00:01:15;-0.055;1.205;0.000;8.800;
19/06/2022;00:01:18;-0.055;1.205;0.000;8.800;
19/06/2022;00:01:18;-0.055;1.205;0.000;8.800;
19/06/2022;00:01:21;-0.055;1.205;0.000;8.790;
19/06/2022;00:01:21;-0.055;1.205;0.000;8.790;
19/06/2022;00:01:24;-0.055;1.205;0.000;8.780;
19/06/2022;00:01:24;-0.055;1.205;0.000;8.780;
19/06/2022;00:01:27;-0.055;1.200;0.000;8.775;
19/06/2022;00:01:27;-0.055;1.200;0.000;8.775;
19/06/2022;00:01:30;-0.055;1.195;0.010;8.790;
19/06/2022;00:01:30;-0.055;1.195;0.010;8.790;
19/06/2022;00:01:33;-0.055;1.200;0.015;8.785;
19/06/2022;00:01:33;-0.055;1.200;0.015;8.785;
19/06/2022;00:01:36;-0.055;1.200;0.015;8.785;
19/06/2022;00:01:36;-0.055;1.200;0.015;8.785;
19/06/2022;00:01:39;-0.055;1.190;0.015;8.765;
19/06/2022;00:01:39;-0.055;1.190;0.015;8.765;
19/06/2022;00:01:42;-0.055;1.195;0.005;8.775;
19/06/2022;00:01:42;-0.055;1.195;0.005;8.775;
19/06/2022;00:01:45;-0.055;1.200;0.000;8.780;
19/06/2022;00:01:45;-0.055;1.200;0.000;8.780;
19/06/2022;00:01:48;-0.055;1.200;0.000;8.775;
19/06/2022;00:01:48;-0.055;1.200;0.000;8.775;
19/06/2022;00:01:52;-0.055;1.200;0.000;8.780;
19/06/2022;00:01:52;-0.055;1.200;0.000;8.780;
19/06/2022;00:01:55;-0.055;1.200;0.000;8.775;
19/06/2022;00:01:55;-0.055;1.200;0.000;8.775;
19/06/2022;00:01:58;-0.055;1.200;0.000;8.785;
19/06/2022;00:01:58;-0.055;1.200;0.000;8.785;
19/06/2022;00:02:01;-0.055;1.205;0.000;8.790;
19/06/2022;00:02:01;-0.055;1.205;0.000;8.790;
19/06/2022;00:02:04;-0.055;1.200;0.000;8.795;
19/06/2022;00:02:04;-0.055;1.200;0.000;8.795;
19/06/2022;00:02:07;-0.055;1.205;-0.005;8.810;
19/06/2022;00:02:07;-0.055;1.205;-0.005;8.810;
19/06/2022;00:02:10;-0.055;1.205;0.000;8.815;
19/06/2022;00:02:10;-0.055;1.205;0.000;8.815;
19/06/2022;00:02:13;-0.055;1.200;0.005;8.810;
19/06/2022;00:02:13;-0.055;1.200;0.005;8.810;
19/06/2022;00:02:16;-0.055;1.200;0.005;8.800;
19/06/2022;00:02:16;-0.055;1.200;0.005;8.800;
19/06/2022;00:02:19;-0.055;1.195;0.000;8.790;
19/06/2022;00:02:19;-0.055;1.195;0.000;8.790;
19/06/2022;00:02:22;-0.055;1.195;0.000;8.800;
19/06/2022;00:02:22;-0.055;1.195;0.000;8.800;
19/06/2022;00:02:25;-0.055;1.270;0.000;8.805;
19/06/2022;00:02:25;-0.055;1.270;0.000;8.805;
19/06/2022;00:02:28;-0.050;1.260;0.000;8.800;
19/06/2022;00:02:28;-0.050;1.260;0.000;8.800;
19/06/2022;00:02:31;-0.055;1.240;0.000;8.790;
19/06/2022;00:02:31;-0.055;1.240;0.000;8.790;
19/06/2022;00:02:34;-0.055;1.245;0.000;8.790;
19/06/2022;00:02:34;-0.055;1.245;0.000;8.790;
19/06/2022;00:02:37;-0.055;1.245;0.000;8.800;
19/06/2022;00:02:37;-0.055;1.245;0.000;8.800;
19/06/2022;00:02:40;-0.055;1.260;0.000;8.790;
19/06/2022;00:02:40;-0.055;1.260;0.000;8.790;
19/06/2022;00:02:43;-0.055;1.255;0.000;8.785;
19/06/2022;00:02:43;-0.055;1.255;0.000;8.785;
19/06/2022;00:02:46;-0.055;1.720;0.000;8.785;
19/06/2022;00:02:46;-0.055;1.720;0.000;8.785;
19/06/2022;00:02:49;-0.055;2.230;0.000;8.785;
19/06/2022;00:02:49;-0.055;2.230;0.000;8.785;
19/06/2022;00:02:52;-0.055;2.225;0.000;8.770;
19/06/2022;00:02:52;-0.055;2.225;0.000;8.770;
19/06/2022;00:02:55;-0.055;2.210;0.000;8.775;
19/06/2022;00:02:55;-0.055;2.210;0.000;8.775;
19/06/2022;00:02:58;-0.055;2.210;0.000;8.750;
19/06/2022;00:02:58;-0.055;2.210;0.000;8.750;
19/06/2022;00:03:01;-0.055;2.215;0.000;8.750;
19/06/2022;00:03:01;-0.055;2.215;0.000;8.750;
19/06/2022;00:03:04;-0.055;2.160;0.000;8.750;
19/06/2022;00:03:04;-0.055;2.160;0.000;8.750;
19/06/2022;00:03:07;-0.055;2.045;0.000;8.755;
19/06/2022;00:03:07;-0.055;2.045;0.000;8.755;
19/06/2022;00:03:10;-0.055;2.205;0.000;8.780;
19/06/2022;00:03:10;-0.055;2.205;0.000;8.780;
19/06/2022;00:03:13;-0.055;2.215;0.000;8.785;
19/06/2022;00:03:13;-0.055;2.215;0.000;8.785;
19/06/2022;00:03:16;-0.055;2.220;0.000;8.800;
19/06/2022;00:03:16;-0.055;2.220;0.000;8.800;
19/06/2022;00:03:19;-0.055;2.210;-0.005;8.780;
19/06/2022;00:03:19;-0.055;2.210;-0.005;8.780;
19/06/2022;00:03:22;-0.055;2.210;0.000;8.760;
19/06/2022;00:03:22;-0.055;2.210;0.000;8.760;
19/06/2022;00:03:25;-0.055;2.215;0.000;8.750;
19/06/2022;00:03:25;-0.055;2.215;0.000;8.750;
19/06/2022;00:03:28;-0.055;2.190;0.000;8.745;
19/06/2022;00:03:28;-0.055;2.190;0.000;8.745;
19/06/2022;00:03:31;-0.055;2.200;0.000;8.750;
19/06/2022;00:03:31;-0.055;2.200;0.000;8.750;
19/06/2022;00:03:34;-0.055;2.205;0.000;8.770;
19/06/2022;00:03:34;-0.055;2.205;0.000;8.770;
19/06/2022;00:03:38;-0.055;2.210;0.000;8.780;
19/06/2022;00:03:38;-0.055;2.210;0.000;8.780;
19/06/2022;00:03:41;-0.055;2.205;0.000;8.775;
19/06/2022;00:03:41;-0.055;2.205;0.000;8.775;
19/06/2022;00:03:44;-0.055;2.210;0.000;8.795;
19/06/2022;00:03:44;-0.055;2.210;0.000;8.795;
19/06/2022;00:03:47;-0.055;2.220;0.000;8.790;
19/06/2022;00:03:47;-0.055;2.220;0.000;8.790;
19/06/2022;00:03:50;-0.055;2.220;0.000;8.740;
19/06/2022;00:03:50;-0.055;2.220;0.000;8.740;
19/06/2022;00:03:53;-0.055;2.210;0.000;8.760;
19/06/2022;00:03:53;-0.055;2.210;0.000;8.760;
19/06/2022;00:03:56;-0.055;2.205;0.000;8.780;
19/06/2022;00:03:56;-0.055;2.205;0.000;8.780;
19/06/2022;00:03:59;-0.055;2.215;0.000;8.740;
19/06/2022;00:03:59;-0.055;2.215;0.000;8.740;
19/06/2022;00:04:02;-0.055;2.215;0.000;8.750;
19/06/2022;00:04:02;-0.055;2.215;0.000;8.750;
19/06/2022;00:04:05;-0.055;2.220;0.000;8.780;
19/06/2022;00:04:05;-0.055;2.220;0.000;8.780;
19/06/2022;00:04:08;-0.050;2.215;-0.005;8.795;
19/06/2022;00:04:08;-0.050;2.215;-0.005;8.795;
19/06/2022;00:04:11;-0.050;2.195;0.000;8.800;
19/06/2022;00:04:11;-0.050;2.195;0.000;8.800;
19/06/2022;00:04:14;-0.055;2.215;0.000;8.805;
19/06/2022;00:04:14;-0.055;2.215;0.000;8.805;
19/06/2022;00:04:17;-0.055;2.150;0.000;8.800;
19/06/2022;00:04:17;-0.055;2.150;0.000;8.800;
19/06/2022;00:04:20;-0.055;1.610;0.000;8.790;
19/06/2022;00:04:20;-0.055;1.610;0.000;8.790;
19/06/2022;00:04:23;-0.055;1.360;0.005;8.780;
19/06/2022;00:04:23;-0.055;1.360;0.005;8.780;
19/06/2022;00:04:26;-0.055;1.350;-0.005;8.750;
19/06/2022;00:04:26;-0.055;1.350;-0.005;8.750;
19/06/2022;00:04:29;-0.055;1.350;0.000;8.775;
19/06/2022;00:04:29;-0.055;1.350;0.000;8.775;
19/06/2022;00:04:32;-0.055;1.350;0.000;8.780;
19/06/2022;00:04:32;-0.055;1.350;0.000;8.780;
19/06/2022;00:04:35;-0.055;1.350;0.000;8.795;
19/06/2022;00:04:35;-0.055;1.350;0.000;8.795;
19/06/2022;00:04:38;-0.055;1.355;0.000;8.785;
19/06/2022;00:04:38;-0.055;1.355;0.000;8.785;
19/06/2022;00:04:41;-0.055;1.345;0.000;8.775;
19/06/2022;00:04:41;-0.055;1.345;0.000;8.775;
19/06/2022;00:04:44;-0.055;1.340;0.000;8.770;
19/06/2022;00:04:44;-0.055;1.340;0.000;8.770;
19/06/2022;00:04:47;-0.055;1.340;0.005;8.770;
19/06/2022;00:04:47;-0.055;1.340;0.005;8.770;
19/06/2022;00:04:50;-0.055;1.340;0.010;8.755;
19/06/2022;00:04:50;-0.055;1.340;0.010;8.755;
19/06/2022;00:04:53;-0.055;1.340;0.010;8.745;
19/06/2022;00:04:53;-0.055;1.340;0.010;8.745;
19/06/2022;00:04:56;-0.055;1.350;0.000;8.775;
19/06/2022;00:04:56;-0.055;1.350;0.000;8.775;
19/06/2022;00:04:59;-0.055;1.355;0.000;8.790;
19/06/2022;00:04:59;-0.055;1.355;0.000;8.790;
19/06/2022;00:05:02;-0.055;1.350;0.000;8.785;
19/06/2022;00:05:02;-0.055;1.350;0.000;8.785;
19/06/2022;00:05:05;-0.050;1.340;0.005;8.775;
19/06/2022;00:05:05;-0.050;1.340;0.005;8.775;
19/06/2022;00:05:08;-0.055;1.330;0.000;8.770;
19/06/2022;00:05:08;-0.055;1.330;0.000;8.770;
19/06/2022;00:05:11;-0.055;1.355;-0.005;8.790;
19/06/2022;00:05:11;-0.055;1.355;-0.005;8.790;
19/06/2022;00:05:14;-0.060;1.325;-0.020;8.790;
19/06/2022;00:05:14;-0.060;1.325;-0.020;8.790;
19/06/2022;00:05:17;-0.055;1.345;-0.020;8.805;
19/06/2022;00:05:17;-0.055;1.345;-0.020;8.805;
19/06/2022;00:05:20;-0.055;1.345;-0.005;8.810;
19/06/2022;00:05:20;-0.055;1.345;-0.005;8.810;
19/06/2022;00:05:23;-0.055;1.355;-0.005;8.790;
19/06/2022;00:05:24;-0.055;1.355;-0.005;8.790;
19/06/2022;00:05:27;-0.055;1.340;-0.005;8.785;
19/06/2022;00:05:27;-0.055;1.340;-0.005;8.785;
19/06/2022;00:05:30;-0.055;1.340;-0.005;8.780;
19/06/2022;00:05:30;-0.055;1.340;-0.005;8.780;
19/06/2022;00:05:33;-0.055;1.345;-0.005;8.780;
19/06/2022;00:05:33;-0.055;1.345;-0.005;8.780;
19/06/2022;00:05:36;-0.055;1.345;-0.005;8.770;
19/06/2022;00:05:36;-0.055;1.345;-0.005;8.770;
19/06/2022;00:05:39;-0.055;1.335;-0.005;8.765;
19/06/2022;00:05:39;-0.055;1.335;-0.005;8.765;
19/06/2022;00:05:42;-0.055;1.335;-0.005;8.770;
19/06/2022;00:05:42;-0.055;1.335;-0.005;8.770;
19/06/2022;00:05:45;-0.055;1.335;-0.005;8.795;
19/06/2022;00:05:45;-0.055;1.335;-0.005;8.795;
19/06/2022;00:05:48;-0.055;1.335;-0.005;8.780;
19/06/2022;00:05:48;-0.055;1.335;-0.005;8.780;
19/06/2022;00:05:51;-0.055;1.340;-0.005;8.770;
19/06/2022;00:05:51;-0.055;1.340;-0.005;8.770;
19/06/2022;00:05:54;-0.055;1.340;-0.005;8.765;
19/06/2022;00:05:54;-0.055;1.340;-0.005;8.765;
19/06/2022;00:05:57;-0.055;1.345;-0.005;8.770;
19/06/2022;00:05:57;-0.055;1.345;-0.005;8.770;
19/06/2022;00:06:00;-0.055;1.350;-0.005;8.765;
19/06/2022;00:06:00;-0.055;1.350;-0.005;8.765;
19/06/2022;00:06:03;-0.055;1.345;-0.005;8.785;
19/06/2022;00:06:03;-0.055;1.345;-0.005;8.785;
19/06/2022;00:06:06;-0.055;1.340;-0.005;8.800;
19/06/2022;00:06:06;-0.055;1.340;-0.005;8.800;
19/06/2022;00:06:09;-0.055;1.345;-0.005;8.800;
19/06/2022;00:06:09;-0.055;1.345;-0.005;8.800;
19/06/2022;00:06:12;-0.055;1.345;-0.010;8.805;
19/06/2022;00:06:12;-0.055;1.345;-0.010;8.805;
19/06/2022;00:06:15;-0.055;1.340;-0.005;8.810;
19/06/2022;00:06:15;-0.055;1.340;-0.005;8.810;
19/06/2022;00:06:18;-0.055;1.340;-0.005;8.800;
19/06/2022;00:06:18;-0.055;1.340;-0.005;8.800;
19/06/2022;00:06:21;-0.055;1.340;-0.005;8.800;
19/06/2022;00:06:21;-0.055;1.340;-0.005;8.800;
19/06/2022;00:06:24;-0.055;1.345;-0.005;8.790;
19/06/2022;00:06:24;-0.055;1.345;-0.005;8.790;
19/06/2022;00:06:27;-0.055;1.345;-0.005;8.790;
19/06/2022;00:06:27;-0.055;1.345;-0.005;8.790;
19/06/2022;00:06:30;-0.055;1.345;-0.005;8.775;
19/06/2022;00:06:30;-0.055;1.345;-0.005;8.775;
19/06/2022;00:06:33;-0.055;1.345;-0.005;8.780;
19/06/2022;00:06:33;-0.055;1.345;-0.005;8.780;
19/06/2022;00:06:36;-0.055;1.345;-0.005;8.795;
19/06/2022;00:06:36;-0.055;1.345;-0.005;8.795;
19/06/2022;00:06:39;-0.055;1.350;-0.005;8.800;
19/06/2022;00:06:39;-0.055;1.350;-0.005;8.800;
19/06/2022;00:06:42;-0.055;1.345;-0.005;8.795;
19/06/2022;00:06:42;-0.055;1.345;-0.005;8.795;
19/06/2022;00:06:45;-0.055;1.350;-0.005;8.795;
19/06/2022;00:06:45;-0.055;1.350;-0.005;8.795;
19/06/2022;00:06:48;-0.055;1.350;-0.005;8.795;
19/06/2022;00:06:48;-0.055;1.350;-0.005;8.795;
19/06/2022;00:06:51;-0.055;1.345;-0.005;8.805;
19/06/2022;00:06:51;-0.055;1.345;-0.005;8.805;
19/06/2022;00:06:54;-0.055;1.350;-0.005;8.805;
19/06/2022;00:06:54;-0.055;1.350;-0.005;8.805;
19/06/2022;00:06:57;-0.055;1.350;-0.005;8.810;
19/06/2022;00:06:57;-0.055;1.350;-0.005;8.810;
19/06/2022;00:07:00;-0.055;1.345;-0.010;8.805;
19/06/2022;00:07:00;-0.055;1.345;-0.010;8.805;
19/06/2022;00:07:03;-0.055;1.340;-0.015;8.790;
19/06/2022;00:07:03;-0.055;1.340;-0.015;8.790;
19/06/2022;00:07:06;-0.055;1.340;-0.005;8.790;
19/06/2022;00:07:06;-0.055;1.340;-0.005;8.790;
19/06/2022;00:07:09;-0.055;1.340;-0.005;8.795;
19/06/2022;00:07:09;-0.055;1.340;-0.005;8.795;
19/06/2022;00:07:12;-0.055;1.340;-0.005;8.800;
19/06/2022;00:07:12;-0.055;1.340;-0.005;8.800;
19/06/2022;00:07:15;-0.055;1.345;-0.005;8.785;
19/06/2022;00:07:15;-0.055;1.345;-0.005;8.785;
19/06/2022;00:07:18;-0.055;1.345;-0.005;8.775;
19/06/2022;00:07:19;-0.055;1.345;-0.005;8.775;
19/06/2022;00:07:22;-0.055;1.340;-0.005;8.775;
19/06/2022;00:07:22;-0.055;1.340;-0.005;8.775;
19/06/2022;00:07:25;-0.055;1.335;-0.005;8.765;
19/06/2022;00:07:25;-0.055;1.335;-0.005;8.765;
19/06/2022;00:07:28;-0.055;1.335;-0.005;8.765;
19/06/2022;00:07:28;-0.055;1.335;-0.005;8.765;
19/06/2022;00:07:31;-0.055;1.335;-0.005;8.775;
19/06/2022;00:07:31;-0.055;1.335;-0.005;8.775;
19/06/2022;00:07:34;-0.055;1.340;-0.005;8.790;
19/06/2022;00:07:34;-0.055;1.340;-0.005;8.790;
19/06/2022;00:07:37;-0.055;1.345;-0.005;8.760;
19/06/2022;00:07:37;-0.055;1.345;-0.005;8.760;
19/06/2022;00:07:40;-0.055;1.345;-0.005;8.765;
19/06/2022;00:07:40;-0.055;1.345;-0.005;8.765;
19/06/2022;00:07:43;-0.055;1.345;-0.005;8.770;
19/06/2022;00:07:43;-0.055;1.345;-0.005;8.770;
19/06/2022;00:07:46;-0.055;1.355;-0.005;8.770;
19/06/2022;00:07:46;-0.055;1.355;-0.005;8.770;
19/06/2022;00:07:49;-0.055;1.355;0.000;8.765;
19/06/2022;00:07:49;-0.055;1.355;0.000;8.765;
19/06/2022;00:07:52;-0.055;1.345;0.000;8.760;
19/06/2022;00:07:52;-0.055;1.345;0.000;8.760;
19/06/2022;00:07:55;-0.055;1.345;0.000;8.775;
19/06/2022;00:07:55;-0.055;1.345;0.000;8.775;
19/06/2022;00:07:58;-0.055;1.350;0.000;8.790;
19/06/2022;00:07:58;-0.055;1.350;0.000;8.790;
19/06/2022;00:08:01;-0.055;1.355;0.000;8.790;
19/06/2022;00:08:01;-0.055;1.355;0.000;8.790;
19/06/2022;00:08:04;-0.055;1.350;0.000;8.770;
19/06/2022;00:08:04;-0.055;1.350;0.000;8.770;
19/06/2022;00:08:07;-0.055;1.350;0.000;8.770;
19/06/2022;00:08:07;-0.055;1.350;0.000;8.770;
19/06/2022;00:08:10;-0.055;1.350;0.000;8.800;
19/06/2022;00:08:10;-0.055;1.350;0.000;8.800;
19/06/2022;00:08:13;-0.055;1.345;0.000;8.785;
19/06/2022;00:08:13;-0.055;1.345;0.000;8.785;
19/06/2022;00:08:16;-0.055;1.345;0.000;8.785;
19/06/2022;00:08:16;-0.055;1.345;0.000;8.785;
19/06/2022;00:08:19;-0.055;1.345;-0.005;8.800;
19/06/2022;00:08:19;-0.055;1.345;-0.005;8.800;
19/06/2022;00:08:22;-0.055;1.340;0.000;8.805;
19/06/2022;00:08:22;-0.055;1.340;0.000;8.805;
19/06/2022;00:08:25;-0.055;1.345;0.000;8.795;
19/06/2022;00:08:25;-0.055;1.345;0.000;8.795;
19/06/2022;00:08:28;-0.055;1.340;-0.005;8.790;
19/06/2022;00:08:28;-0.055;1.340;-0.005;8.790;
19/06/2022;00:08:31;-0.055;1.340;0.005;8.795;
19/06/2022;00:08:31;-0.055;1.340;0.005;8.795;
19/06/2022;00:08:34;-0.055;1.345;0.005;8.805;
19/06/2022;00:08:34;-0.055;1.345;0.005;8.805;
19/06/2022;00:08:37;-0.055;1.345;0.005;8.805;
19/06/2022;00:08:37;-0.055;1.345;0.005;8.805;
19/06/2022;00:08:40;-0.055;1.340;0.005;8.795;
19/06/2022;00:08:40;-0.055;1.340;0.005;8.795;
19/06/2022;00:08:43;-0.055;1.345;0.010;8.775;
19/06/2022;00:08:43;-0.055;1.345;0.010;8.775;
19/06/2022;00:08:46;-0.055;1.340;0.010;8.750;
19/06/2022;00:08:46;-0.055;1.340;0.010;8.750;
19/06/2022;00:08:49;-0.055;1.340;0.005;8.775;
19/06/2022;00:08:49;-0.055;1.340;0.005;8.775;
19/06/2022;00:08:52;-0.055;1.345;0.005;8.795;
19/06/2022;00:08:52;-0.055;1.345;0.005;8.795;
19/06/2022;00:08:55;-0.055;1.345;0.000;8.795;
19/06/2022;00:08:55;-0.055;1.345;0.000;8.795;
19/06/2022;00:08:58;-0.055;1.340;0.005;8.760;
19/06/2022;00:08:58;-0.055;1.340;0.005;8.760;
19/06/2022;00:09:01;-0.055;1.345;0.005;8.760;
19/06/2022;00:09:01;-0.055;1.345;0.005;8.760;
19/06/2022;00:09:04;-0.055;1.350;0.005;8.770;
19/06/2022;00:09:04;-0.055;1.350;0.005;8.770;
19/06/2022;00:09:07;-0.055;1.355;0.005;8.750;
19/06/2022;00:09:07;-0.055;1.355;0.005;8.750;
19/06/2022;00:09:10;-0.055;1.345;0.005;8.745;
19/06/2022;00:09:11;-0.055;1.345;0.005;8.745;
19/06/2022;00:09:14;-0.055;1.345;0.005;8.750;
19/06/2022;00:09:14;-0.055;1.345;0.005;8.750;
19/06/2022;00:09:17;-0.055;1.350;0.005;8.770;
19/06/2022;00:09:17;-0.055;1.350;0.005;8.770;
19/06/2022;00:09:20;-0.055;1.355;0.005;8.785;
19/06/2022;00:09:20;-0.055;1.355;0.005;8.785;
19/06/2022;00:09:23;-0.055;1.350;0.005;8.800;
19/06/2022;00:09:23;-0.055;1.350;0.005;8.800;
19/06/2022;00:09:26;-0.055;1.345;0.005;8.815;
19/06/2022;00:09:26;-0.055;1.345;0.005;8.815;
19/06/2022;00:09:29;-0.055;1.340;0.000;8.805;
19/06/2022;00:09:29;-0.055;1.340;0.000;8.805;
19/06/2022;00:09:32;-0.055;1.340;0.000;8.790;
19/06/2022;00:09:32;-0.055;1.340;0.000;8.790;
19/06/2022;00:09:35;-0.055;1.335;0.000;8.780;
19/06/2022;00:09:35;-0.055;1.335;0.000;8.780;
19/06/2022;00:09:38;-0.055;1.335;0.000;8.750;
19/06/2022;00:09:38;-0.055;1.335;0.000;8.750;
19/06/2022;00:09:41;-0.055;1.345;0.000;8.750;
19/06/2022;00:09:41;-0.055;1.345;0.000;8.750;
19/06/2022;00:09:44;-0.055;1.345;0.000;8.765;
19/06/2022;00:09:44;-0.055;1.345;0.000;8.765;
19/06/2022;00:09:47;-0.055;1.345;0.000;8.775;
19/06/2022;00:09:47;-0.055;1.345;0.000;8.775;
19/06/2022;00:09:50;-0.055;1.340;0.000;8.780;
19/06/2022;00:09:50;-0.055;1.340;0.000;8.780;
19/06/2022;00:09:53;-0.055;1.340;0.000;8.765;
19/06/2022;00:09:53;-0.055;1.340;0.000;8.765;
19/06/2022;00:09:56;-0.055;1.355;0.000;8.790;
19/06/2022;00:09:56;-0.055;1.355;0.000;8.790;
19/06/2022;00:09:59;-0.055;1.350;-0.005;8.805;
19/06/2022;00:09:59;-0.055;1.350;-0.005;8.805;
19/06/2022;00:10:02;-0.055;1.345;0.000;8.805;
19/06/2022;00:10:02;-0.055;1.345;0.000;8.805;
19/06/2022;00:10:05;-0.050;1.345;0.000;8.800;
19/06/2022;00:10:05;-0.050;1.345;0.000;8.800;
19/06/2022;00:10:08;-0.050;1.335;0.000;8.790;
19/06/2022;00:10:08;-0.050;1.335;0.000;8.790;
19/06/2022;00:10:11;-0.055;1.340;0.000;8.780;
19/06/2022;00:10:11;-0.055;1.340;0.000;8.780;
19/06/2022;00:10:14;-0.055;1.345;0.000;8.795;
19/06/2022;00:10:14;-0.055;1.345;0.000;8.795;
19/06/2022;00:10:17;-0.055;1.340;0.000;8.785;
19/06/2022;00:10:17;-0.055;1.340;0.000;8.785;
19/06/2022;00:10:20;-0.055;1.330;0.005;8.755;
19/06/2022;00:10:20;-0.055;1.330;0.005;8.755;
19/06/2022;00:10:23;-0.055;1.345;0.005;8.740;
19/06/2022;00:10:23;-0.055;1.345;0.005;8.740;
19/06/2022;00:10:26;-0.055;1.345;0.005;8.735;
19/06/2022;00:10:26;-0.055;1.345;0.005;8.735;
19/06/2022;00:10:29;-0.055;1.345;0.000;8.750;
19/06/2022;00:10:29;-0.055;1.345;0.000;8.750;
19/06/2022;00:10:32;-0.055;1.350;0.000;8.765;
19/06/2022;00:10:32;-0.055;1.350;0.000;8.765;
19/06/2022;00:10:35;-0.055;1.350;0.000;8.765;
19/06/2022;00:10:35;-0.055;1.350;0.000;8.765;
19/06/2022;00:10:38;-0.055;1.345;0.000;8.770;
19/06/2022;00:10:38;-0.055;1.345;0.000;8.770;
19/06/2022;00:10:41;-0.055;1.345;-0.005;8.800;
19/06/2022;00:10:41;-0.055;1.345;-0.005;8.800;
19/06/2022;00:10:44;-0.055;1.345;0.000;8.800;
19/06/2022;00:10:44;-0.055;1.345;0.000;8.800;
19/06/2022;00:10:47;-0.055;1.345;0.005;8.805;
19/06/2022;00:10:47;-0.055;1.345;0.005;8.805;
19/06/2022;00:10:50;-0.055;1.345;0.005;8.800;
19/06/2022;00:10:51;-0.055;1.345;0.005;8.800;
19/06/2022;00:10:54;-0.055;1.340;0.000;8.790;
19/06/2022;00:10:54;-0.055;1.340;0.000;8.790;
19/06/2022;00:10:57;-0.055;1.345;-0.005;8.805;
19/06/2022;00:10:57;-0.055;1.345;-0.005;8.805;
19/06/2022;00:11:00;-0.055;1.340;0.000;8.810;
19/06/2022;00:11:00;-0.055;1.340;0.000;8.810;
19/06/2022;00:11:03;-0.055;1.345;0.000;8.810;
19/06/2022;00:11:03;-0.055;1.345;0.000;8.810;
19/06/2022;00:11:06;-0.055;1.345;0.000;8.815;
19/06/2022;00:11:06;-0.055;1.345;0.000;8.815;
19/06/2022;00:11:09;-0.055;1.345;0.000;8.815;
19/06/2022;00:11:09;-0.055;1.345;0.000;8.815;
