Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
12/05/2022;09:44:04;-19.175;1.095;0.000;7.150;
12/05/2022;09:44:07;-19.175;1.095;0.000;7.155;
12/05/2022;09:44:07;-19.175;1.095;0.000;7.155;
12/05/2022;09:44:10;-19.175;1.100;0.000;7.150;
12/05/2022;09:44:10;-19.175;1.100;0.000;7.150;
12/05/2022;09:44:13;-19.175;1.100;0.000;7.145;
12/05/2022;09:44:13;-19.175;1.100;0.000;7.145;
12/05/2022;09:44:16;-19.175;1.095;0.000;7.150;
12/05/2022;09:44:16;-19.175;1.095;0.000;7.150;
12/05/2022;09:44:19;-19.180;1.095;0.000;7.155;
12/05/2022;09:44:19;-19.180;1.095;0.000;7.155;
12/05/2022;09:44:22;-19.180;1.095;0.000;7.155;
12/05/2022;09:44:22;-19.180;1.095;0.000;7.155;
12/05/2022;09:44:25;-19.170;1.095;0.000;7.150;
12/05/2022;09:44:25;-19.170;1.095;0.000;7.150;
12/05/2022;09:44:28;-19.175;1.095;0.000;7.145;
12/05/2022;09:44:28;-19.175;1.095;0.000;7.145;
12/05/2022;09:44:31;-19.175;1.100;0.000;7.150;
12/05/2022;09:44:31;-19.175;1.100;0.000;7.150;
12/05/2022;09:44:34;-19.170;1.100;0.000;7.145;
12/05/2022;09:44:34;-19.170;1.100;0.000;7.145;
12/05/2022;09:44:37;-19.170;1.100;0.000;7.150;
12/05/2022;09:44:38;-19.170;1.100;0.000;7.150;
12/05/2022;09:44:41;-19.170;1.095;0.000;7.155;
12/05/2022;09:44:41;-19.170;1.095;0.000;7.155;
12/05/2022;09:44:44;-19.175;1.095;0.000;7.155;
12/05/2022;09:44:44;-19.175;1.095;0.000;7.155;
12/05/2022;09:44:47;-19.175;1.095;0.000;7.150;
12/05/2022;09:44:47;-19.175;1.095;0.000;7.150;
12/05/2022;09:44:50;-19.175;1.095;0.000;7.150;
12/05/2022;09:44:50;-19.175;1.095;0.000;7.150;
12/05/2022;09:44:53;-19.175;1.095;0.000;7.150;
12/05/2022;09:44:53;-19.175;1.095;0.000;7.150;
12/05/2022;09:44:56;-19.175;1.095;0.000;7.150;
12/05/2022;09:44:56;-19.175;1.095;0.000;7.150;
12/05/2022;09:44:59;-19.170;1.095;0.000;7.150;
12/05/2022;09:44:59;-19.170;1.095;0.000;7.150;
12/05/2022;09:45:02;-19.170;1.095;-0.005;7.150;
12/05/2022;09:45:02;-19.170;1.095;-0.005;7.150;
12/05/2022;09:45:05;-19.180;1.095;-0.005;7.150;
12/05/2022;09:45:05;-19.180;1.095;-0.005;7.150;
12/05/2022;09:45:08;-19.180;1.095;0.005;7.145;
12/05/2022;09:45:08;-19.180;1.095;0.005;7.145;
12/05/2022;09:45:11;-19.175;1.095;0.005;7.155;
12/05/2022;09:45:11;-19.175;1.095;0.005;7.155;
12/05/2022;09:45:14;-19.175;1.095;0.005;7.150;
12/05/2022;09:45:14;-19.175;1.095;0.005;7.150;
12/05/2022;09:45:17;-19.175;1.100;0.000;7.145;
12/05/2022;09:45:17;-19.175;1.100;0.000;7.145;
12/05/2022;09:45:20;-19.175;1.095;0.000;7.155;
12/05/2022;09:45:20;-19.175;1.095;0.000;7.155;
12/05/2022;09:45:23;-19.175;1.095;0.000;7.150;
12/05/2022;09:45:23;-19.175;1.095;0.000;7.150;
12/05/2022;09:45:26;-19.180;1.090;0.000;7.145;
12/05/2022;09:45:26;-19.180;1.090;0.000;7.145;
12/05/2022;09:45:29;-19.175;1.090;0.000;7.150;
12/05/2022;09:45:29;-19.175;1.090;0.000;7.150;
12/05/2022;09:45:32;-19.175;1.100;0.000;7.155;
12/05/2022;09:45:32;-19.175;1.100;0.000;7.155;
12/05/2022;09:45:35;-19.180;1.095;0.000;7.150;
12/05/2022;09:45:35;-19.180;1.095;0.000;7.150;
12/05/2022;09:45:38;-19.175;1.095;0.000;7.150;
12/05/2022;09:45:38;-19.175;1.095;0.000;7.150;
12/05/2022;09:45:41;-19.175;1.100;0.000;7.160;
12/05/2022;09:45:41;-19.175;1.100;0.000;7.160;
12/05/2022;09:45:44;-19.175;1.100;0.000;7.155;
12/05/2022;09:45:44;-19.175;1.100;0.000;7.155;
12/05/2022;09:45:47;-19.170;1.095;0.000;7.150;
12/05/2022;09:45:47;-19.170;1.095;0.000;7.150;
12/05/2022;09:45:50;-19.175;1.095;0.000;7.145;
12/05/2022;09:45:50;-19.175;1.095;0.000;7.145;
12/05/2022;09:45:53;-19.175;1.095;0.000;7.140;
12/05/2022;09:45:53;-19.175;1.095;0.000;7.140;
12/05/2022;09:45:56;-19.175;1.095;0.000;7.155;
12/05/2022;09:45:56;-19.175;1.095;0.000;7.155;
12/05/2022;09:45:59;-19.175;1.095;0.000;7.155;
12/05/2022;09:45:59;-19.175;1.095;0.000;7.155;
12/05/2022;09:46:02;-19.175;1.095;0.000;7.155;
12/05/2022;09:46:02;-19.175;1.095;0.000;7.155;
12/05/2022;09:46:05;-19.175;1.095;0.000;7.155;
12/05/2022;09:46:05;-19.175;1.095;0.000;7.155;
12/05/2022;09:46:08;-19.175;1.095;0.000;7.150;
12/05/2022;09:46:08;-19.175;1.095;0.000;7.150;
12/05/2022;09:46:11;-19.175;1.095;0.000;7.145;
12/05/2022;09:46:11;-19.175;1.095;0.000;7.145;
12/05/2022;09:46:14;-19.180;1.100;0.000;7.155;
12/05/2022;09:46:14;-19.180;1.100;0.000;7.155;
12/05/2022;09:46:17;-19.175;1.095;0.000;7.150;
12/05/2022;09:46:17;-19.175;1.095;0.000;7.150;
12/05/2022;09:46:20;-19.170;1.095;0.000;7.150;
12/05/2022;09:46:20;-19.170;1.095;0.000;7.150;
12/05/2022;09:46:23;-19.170;1.095;0.000;7.150;
12/05/2022;09:46:23;-19.170;1.095;0.000;7.150;
12/05/2022;09:46:26;-19.175;1.095;0.000;7.150;
12/05/2022;09:46:26;-19.175;1.095;0.000;7.150;
12/05/2022;09:46:29;-19.170;1.100;0.000;7.155;
12/05/2022;09:46:29;-19.170;1.100;0.000;7.155;
12/05/2022;09:46:32;-19.170;1.095;0.000;7.160;
12/05/2022;09:46:32;-19.170;1.095;0.000;7.160;
12/05/2022;09:46:35;-19.175;1.100;0.000;7.155;
12/05/2022;09:46:35;-19.175;1.100;0.000;7.155;
12/05/2022;09:46:38;-19.180;1.095;0.000;7.155;
12/05/2022;09:46:38;-19.180;1.095;0.000;7.155;
12/05/2022;09:46:41;-19.175;1.095;0.000;7.150;
12/05/2022;09:46:41;-19.175;1.095;0.000;7.150;
12/05/2022;09:46:44;-19.170;1.095;0.000;7.155;
12/05/2022;09:46:44;-19.170;1.095;0.000;7.155;
12/05/2022;09:46:47;-19.170;1.095;0.000;7.160;
12/05/2022;09:46:47;-19.170;1.095;0.000;7.160;
12/05/2022;09:46:50;-19.170;1.100;0.000;7.155;
12/05/2022;09:46:50;-19.170;1.100;0.000;7.155;
12/05/2022;09:46:53;-19.175;1.095;0.000;7.150;
12/05/2022;09:46:53;-19.175;1.095;0.000;7.150;
12/05/2022;09:46:56;-19.175;1.095;0.000;7.155;
12/05/2022;09:46:56;-19.175;1.095;0.000;7.155;
12/05/2022;09:46:59;-19.175;1.095;0.000;7.150;
