Date;Time;FAR8D;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
15/06/2022;00:01:25;-0.045;1.165;0.000;8.820;
15/06/2022;00:01:25;-0.045;1.165;0.000;8.820;
15/06/2022;00:01:28;-0.045;1.165;0.000;8.820;
15/06/2022;00:01:28;-0.045;1.165;0.000;8.820;
15/06/2022;00:01:31;-0.045;1.165;0.000;8.820;
15/06/2022;00:01:31;-0.045;1.165;0.000;8.820;
15/06/2022;00:01:34;-0.045;1.160;0.000;8.820;
15/06/2022;00:01:34;-0.045;1.160;0.000;8.820;
15/06/2022;00:01:37;-0.045;1.160;0.000;8.820;
15/06/2022;00:01:37;-0.045;1.160;0.000;8.820;
15/06/2022;00:01:40;-0.045;1.160;0.000;8.815;
15/06/2022;00:01:40;-0.045;1.160;0.000;8.815;
15/06/2022;00:01:43;-0.045;1.165;0.000;8.820;
15/06/2022;00:01:43;-0.045;1.165;0.000;8.820;
15/06/2022;00:01:46;-0.045;1.160;0.000;8.820;
15/06/2022;00:01:46;-0.045;1.160;0.000;8.820;
15/06/2022;00:01:49;-0.045;1.160;0.000;8.820;
15/06/2022;00:01:49;-0.045;1.160;0.000;8.820;
15/06/2022;00:01:52;-0.045;1.160;0.000;8.820;
15/06/2022;00:01:52;-0.045;1.160;0.000;8.820;
15/06/2022;00:01:55;-0.045;1.160;0.000;8.820;
15/06/2022;00:01:55;-0.045;1.160;0.000;8.820;
15/06/2022;00:01:58;-0.045;1.160;0.000;8.820;
15/06/2022;00:01:58;-0.045;1.160;0.000;8.820;
15/06/2022;00:02:01;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:01;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:04;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:04;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:07;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:07;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:10;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:10;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:13;-0.045;1.160;0.000;8.820;
15/06/2022;00:02:13;-0.045;1.160;0.000;8.820;
15/06/2022;00:02:16;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:16;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:19;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:19;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:22;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:22;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:25;-0.045;1.160;0.000;8.820;
15/06/2022;00:02:25;-0.045;1.160;0.000;8.820;
15/06/2022;00:02:28;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:28;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:31;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:31;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:34;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:34;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:37;-0.045;1.160;0.000;8.825;
15/06/2022;00:02:37;-0.045;1.160;0.000;8.825;
15/06/2022;00:02:40;-0.045;1.160;0.000;8.820;
15/06/2022;00:02:40;-0.045;1.160;0.000;8.820;
15/06/2022;00:02:43;-0.045;1.160;0.000;8.820;
15/06/2022;00:02:43;-0.045;1.160;0.000;8.820;
15/06/2022;00:02:46;-0.045;1.160;0.000;8.815;
15/06/2022;00:02:46;-0.045;1.160;0.000;8.815;
15/06/2022;00:02:49;-0.045;1.160;0.000;8.815;
15/06/2022;00:02:50;-0.045;1.160;0.000;8.815;
15/06/2022;00:02:53;-0.045;1.160;0.000;8.815;
15/06/2022;00:02:53;-0.045;1.160;0.000;8.815;
15/06/2022;00:02:56;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:56;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:59;-0.045;1.165;0.000;8.820;
15/06/2022;00:02:59;-0.045;1.165;0.000;8.820;
15/06/2022;00:03:02;-0.045;1.160;0.000;8.820;
15/06/2022;00:03:02;-0.045;1.160;0.000;8.820;
15/06/2022;00:03:05;-0.045;1.160;0.000;8.820;
15/06/2022;00:03:05;-0.045;1.160;0.000;8.820;
15/06/2022;00:03:08;-0.045;1.160;0.000;8.820;
15/06/2022;00:03:08;-0.045;1.160;0.000;8.820;
15/06/2022;00:03:11;-0.045;1.165;0.000;8.820;
15/06/2022;00:03:11;-0.045;1.165;0.000;8.820;
15/06/2022;00:03:14;-0.045;1.165;0.000;8.820;
15/06/2022;00:03:14;-0.045;1.165;0.000;8.820;
15/06/2022;00:03:17;-0.045;1.165;0.000;8.815;
15/06/2022;00:03:17;-0.045;1.165;0.000;8.815;
15/06/2022;00:03:20;-0.045;1.160;0.000;8.815;
15/06/2022;00:03:20;-0.045;1.160;0.000;8.815;
15/06/2022;00:03:23;-0.045;1.160;0.000;8.820;
15/06/2022;00:03:23;-0.045;1.160;0.000;8.820;
15/06/2022;00:03:26;-0.045;1.165;0.000;8.820;
15/06/2022;00:03:26;-0.045;1.165;0.000;8.820;
15/06/2022;00:03:29;-0.045;1.165;0.000;8.820;
15/06/2022;00:03:29;-0.045;1.165;0.000;8.820;
15/06/2022;00:03:32;-0.045;1.160;0.000;8.820;
15/06/2022;00:03:32;-0.045;1.160;0.000;8.820;
15/06/2022;00:03:35;-0.045;1.165;0.000;8.825;
15/06/2022;00:03:35;-0.045;1.165;0.000;8.825;
15/06/2022;00:03:38;-0.045;1.165;0.000;8.820;
15/06/2022;00:03:38;-0.045;1.165;0.000;8.820;
15/06/2022;00:03:41;-0.045;1.160;0.000;8.820;
15/06/2022;00:03:41;-0.045;1.160;0.000;8.820;
15/06/2022;00:03:44;-0.045;1.160;0.000;8.820;
15/06/2022;00:03:44;-0.045;1.160;0.000;8.820;
15/06/2022;00:03:47;-0.045;1.160;0.000;8.820;
15/06/2022;00:03:47;-0.045;1.160;0.000;8.820;
15/06/2022;00:03:50;-0.045;1.165;0.000;8.820;
15/06/2022;00:03:50;-0.045;1.165;0.000;8.820;
15/06/2022;00:03:53;-0.045;1.165;0.000;8.820;
15/06/2022;00:03:53;-0.045;1.165;0.000;8.820;
15/06/2022;00:03:56;-0.045;1.160;0.000;8.820;
15/06/2022;00:03:56;-0.045;1.160;0.000;8.820;
15/06/2022;00:03:59;-0.045;1.160;0.000;8.820;
15/06/2022;00:03:59;-0.045;1.160;0.000;8.820;
15/06/2022;00:04:02;-0.045;1.160;0.000;8.820;
15/06/2022;00:04:02;-0.045;1.160;0.000;8.820;
15/06/2022;00:04:05;-0.045;1.160;0.000;8.820;
15/06/2022;00:04:05;-0.045;1.160;0.000;8.820;
15/06/2022;00:04:08;-0.045;1.165;0.000;8.820;
15/06/2022;00:04:08;-0.045;1.165;0.000;8.820;
15/06/2022;00:04:11;-0.045;1.165;0.000;8.820;
15/06/2022;00:04:11;-0.045;1.165;0.000;8.820;
15/06/2022;00:04:14;-0.045;1.165;0.000;8.820;
15/06/2022;00:04:14;-0.045;1.165;0.000;8.820;
15/06/2022;00:04:17;-0.045;1.160;0.000;8.820;
15/06/2022;00:04:17;-0.045;1.160;0.000;8.820;
15/06/2022;00:04:20;-0.045;1.160;0.000;8.820;
15/06/2022;00:04:20;-0.045;1.160;0.000;8.820;
15/06/2022;00:04:23;-0.045;1.165;0.000;8.825;
15/06/2022;00:04:23;-0.045;1.165;0.000;8.825;
15/06/2022;00:04:26;-0.045;1.165;0.000;8.825;
15/06/2022;00:04:26;-0.045;1.165;0.000;8.825;
15/06/2022;00:04:29;-0.045;1.165;0.000;8.820;
15/06/2022;00:04:29;-0.045;1.165;0.000;8.820;
15/06/2022;00:04:32;-0.045;1.165;0.000;8.820;
15/06/2022;00:04:32;-0.045;1.165;0.000;8.820;
15/06/2022;00:04:35;-0.045;1.165;0.000;8.820;
15/06/2022;00:04:36;-0.045;1.165;0.000;8.820;
15/06/2022;00:04:38;-0.045;1.160;0.000;8.820;
15/06/2022;00:04:39;-0.045;1.160;0.000;8.820;
15/06/2022;00:04:42;-0.045;1.160;0.000;8.820;
15/06/2022;00:04:42;-0.045;1.160;0.000;8.820;
15/06/2022;00:04:45;-0.045;1.160;0.000;8.820;
15/06/2022;00:04:45;-0.045;1.160;0.000;8.820;
15/06/2022;00:04:48;-0.045;1.160;0.000;8.820;
15/06/2022;00:04:48;-0.045;1.160;0.000;8.820;
15/06/2022;00:04:51;-0.045;1.160;0.000;8.820;
15/06/2022;00:04:51;-0.045;1.160;0.000;8.820;
15/06/2022;00:04:54;-0.045;1.165;0.000;8.820;
15/06/2022;00:04:54;-0.045;1.165;0.000;8.820;
15/06/2022;00:04:57;-0.045;1.160;0.000;8.820;
15/06/2022;00:04:57;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:00;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:00;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:03;-0.045;1.165;0.000;8.820;
15/06/2022;00:05:03;-0.045;1.165;0.000;8.820;
15/06/2022;00:05:06;-0.045;1.165;0.000;8.820;
15/06/2022;00:05:06;-0.045;1.165;0.000;8.820;
15/06/2022;00:05:09;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:09;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:12;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:12;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:15;-0.045;1.165;0.000;8.820;
15/06/2022;00:05:15;-0.045;1.165;0.000;8.820;
15/06/2022;00:05:18;-0.045;1.165;0.000;8.820;
15/06/2022;00:05:18;-0.045;1.165;0.000;8.820;
15/06/2022;00:05:21;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:21;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:24;-0.045;1.165;0.000;8.820;
15/06/2022;00:05:24;-0.045;1.165;0.000;8.820;
15/06/2022;00:05:27;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:27;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:30;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:30;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:33;-0.045;1.160;0.000;8.825;
15/06/2022;00:05:33;-0.045;1.160;0.000;8.825;
15/06/2022;00:05:36;-0.045;1.160;0.000;8.825;
15/06/2022;00:05:36;-0.045;1.160;0.000;8.825;
15/06/2022;00:05:39;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:39;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:42;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:42;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:45;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:45;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:48;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:48;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:51;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:51;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:54;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:54;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:57;-0.045;1.160;0.000;8.820;
15/06/2022;00:05:57;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:00;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:00;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:03;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:03;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:06;-0.045;1.165;0.000;8.820;
15/06/2022;00:06:06;-0.045;1.165;0.000;8.820;
15/06/2022;00:06:09;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:09;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:12;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:12;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:15;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:16;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:19;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:19;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:22;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:22;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:25;-0.045;1.165;0.000;8.820;
15/06/2022;00:06:25;-0.045;1.165;0.000;8.820;
15/06/2022;00:06:28;-0.045;1.160;0.000;8.825;
15/06/2022;00:06:28;-0.045;1.160;0.000;8.825;
15/06/2022;00:06:31;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:31;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:34;-0.045;1.165;0.000;8.820;
15/06/2022;00:06:34;-0.045;1.165;0.000;8.820;
15/06/2022;00:06:37;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:37;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:40;-0.045;1.155;0.000;8.820;
15/06/2022;00:06:40;-0.045;1.155;0.000;8.820;
15/06/2022;00:06:43;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:43;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:46;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:46;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:49;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:49;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:52;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:52;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:55;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:55;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:58;-0.045;1.160;0.000;8.820;
15/06/2022;00:06:58;-0.045;1.160;0.000;8.820;
15/06/2022;00:07:01;-0.045;1.160;0.000;8.820;
15/06/2022;00:07:01;-0.045;1.160;0.000;8.820;
15/06/2022;00:07:04;-0.045;1.160;0.000;8.820;
15/06/2022;00:07:04;-0.045;1.160;0.000;8.820;
15/06/2022;00:07:07;-0.045;1.160;0.000;8.820;
15/06/2022;00:07:07;-0.045;1.160;0.000;8.820;
15/06/2022;00:07:10;-0.045;1.160;0.000;8.820;
15/06/2022;00:07:10;-0.045;1.160;0.000;8.820;
15/06/2022;00:07:13;-0.045;1.160;0.000;8.820;
15/06/2022;00:07:13;-0.045;1.160;0.000;8.820;
15/06/2022;00:07:16;-0.045;1.160;0.000;8.820;
15/06/2022;00:07:16;-0.045;1.160;0.000;8.820;
15/06/2022;00:07:19;-0.045;1.160;0.000;8.820;
15/06/2022;00:07:19;-0.045;1.160;0.000;8.820;
15/06/2022;00:07:22;-0.045;1.160;0.000;8.820;
15/06/2022;00:07:22;-0.045;1.160;0.000;8.820;
15/06/2022;00:07:25;-0.045;1.175;0.000;8.820;
15/06/2022;00:07:25;-0.045;1.175;0.000;8.820;
15/06/2022;00:07:28;-0.045;1.180;0.000;8.820;
15/06/2022;00:07:28;-0.045;1.180;0.000;8.820;
15/06/2022;00:07:31;-0.045;1.165;0.000;8.820;
15/06/2022;00:07:31;-0.045;1.165;0.000;8.820;
15/06/2022;00:07:34;-0.045;1.165;0.000;8.820;
15/06/2022;00:07:34;-0.045;1.165;0.000;8.820;
15/06/2022;00:07:37;-0.045;1.170;0.000;8.820;
15/06/2022;00:07:37;-0.045;1.170;0.000;8.820;
15/06/2022;00:07:40;-0.045;1.165;0.000;8.820;
15/06/2022;00:07:40;-0.045;1.165;0.000;8.820;
15/06/2022;00:07:43;-0.045;1.160;0.000;8.825;
15/06/2022;00:07:43;-0.045;1.160;0.000;8.825;
15/06/2022;00:07:46;-0.045;1.160;0.000;8.825;
15/06/2022;00:07:46;-0.045;1.160;0.000;8.825;
15/06/2022;00:07:49;-0.045;1.160;0.000;8.825;
15/06/2022;00:07:50;-0.045;1.160;0.000;8.825;
15/06/2022;00:07:53;-0.045;1.165;0.000;8.820;
15/06/2022;00:07:53;-0.045;1.165;0.000;8.820;
15/06/2022;00:07:56;-0.045;1.165;0.000;8.825;
15/06/2022;00:07:56;-0.045;1.165;0.000;8.825;
15/06/2022;00:07:59;-0.045;1.160;0.000;8.825;
15/06/2022;00:07:59;-0.045;1.160;0.000;8.825;
15/06/2022;00:08:02;-0.045;1.160;0.000;8.825;
15/06/2022;00:08:02;-0.045;1.160;0.000;8.825;
15/06/2022;00:08:05;-0.045;1.160;0.000;8.825;
15/06/2022;00:08:05;-0.045;1.160;0.000;8.825;
15/06/2022;00:08:08;-0.045;1.160;0.000;8.825;
15/06/2022;00:08:08;-0.045;1.160;0.000;8.825;
15/06/2022;00:08:11;-0.045;1.160;0.000;8.825;
15/06/2022;00:08:11;-0.045;1.160;0.000;8.825;
15/06/2022;00:08:14;-0.045;1.160;0.000;8.820;
15/06/2022;00:08:14;-0.045;1.160;0.000;8.820;
15/06/2022;00:08:17;-0.045;1.165;0.000;8.820;
15/06/2022;00:08:17;-0.045;1.165;0.000;8.820;
15/06/2022;00:08:20;-0.045;1.160;0.000;8.825;
15/06/2022;00:08:20;-0.045;1.160;0.000;8.825;
15/06/2022;00:08:23;-0.045;1.160;0.000;8.825;
15/06/2022;00:08:23;-0.045;1.160;0.000;8.825;
15/06/2022;00:08:26;-0.045;1.160;0.000;8.825;
15/06/2022;00:08:26;-0.045;1.160;0.000;8.825;
15/06/2022;00:08:29;-0.045;1.160;0.000;8.825;
15/06/2022;00:08:29;-0.045;1.160;0.000;8.825;
15/06/2022;00:08:32;-0.045;1.155;0.000;8.820;
15/06/2022;00:08:32;-0.045;1.155;0.000;8.820;
15/06/2022;00:08:35;-0.045;1.160;0.000;8.820;
15/06/2022;00:08:35;-0.045;1.160;0.000;8.820;
15/06/2022;00:08:38;-0.045;1.160;0.000;8.820;
15/06/2022;00:08:38;-0.045;1.160;0.000;8.820;
15/06/2022;00:08:41;-0.045;1.160;0.000;8.820;
15/06/2022;00:08:41;-0.045;1.160;0.000;8.820;
15/06/2022;00:08:44;-0.045;1.160;0.000;8.820;
15/06/2022;00:08:44;-0.045;1.160;0.000;8.820;
15/06/2022;00:08:47;-0.045;1.160;0.000;8.820;
15/06/2022;00:08:47;-0.045;1.160;0.000;8.820;
15/06/2022;00:08:50;-0.045;1.165;0.000;8.825;
15/06/2022;00:08:50;-0.045;1.165;0.000;8.825;
15/06/2022;00:08:53;-0.045;1.160;0.000;8.825;
15/06/2022;00:08:53;-0.045;1.160;0.000;8.825;
15/06/2022;00:08:56;-0.045;1.160;0.000;8.825;
15/06/2022;00:08:56;-0.045;1.160;0.000;8.825;
15/06/2022;00:08:59;-0.045;1.160;0.000;8.825;
15/06/2022;00:08:59;-0.045;1.160;0.000;8.825;
15/06/2022;00:09:02;-0.045;1.160;0.000;8.820;
15/06/2022;00:09:02;-0.045;1.160;0.000;8.820;
15/06/2022;00:09:05;-0.045;1.160;0.000;8.820;
15/06/2022;00:09:05;-0.045;1.160;0.000;8.820;
15/06/2022;00:09:08;-0.045;1.165;0.000;8.825;
15/06/2022;00:09:08;-0.045;1.165;0.000;8.825;
15/06/2022;00:09:11;-0.045;1.160;0.000;8.825;
15/06/2022;00:09:11;-0.045;1.160;0.000;8.825;
15/06/2022;00:09:14;-0.045;1.160;0.000;8.825;
15/06/2022;00:09:14;-0.045;1.160;0.000;8.825;
15/06/2022;00:09:17;-0.045;1.165;0.000;8.820;
15/06/2022;00:09:17;-0.045;1.165;0.000;8.820;
15/06/2022;00:09:20;-0.045;1.165;0.000;8.820;
15/06/2022;00:09:20;-0.045;1.165;0.000;8.820;
15/06/2022;00:09:23;-0.045;1.160;0.000;8.825;
15/06/2022;00:09:23;-0.045;1.160;0.000;8.825;
15/06/2022;00:09:26;-0.045;1.160;0.000;8.825;
15/06/2022;00:09:26;-0.045;1.160;0.000;8.825;
15/06/2022;00:09:29;-0.045;1.160;0.000;8.825;
15/06/2022;00:09:30;-0.045;1.160;0.000;8.825;
15/06/2022;00:09:32;-0.045;1.165;0.000;8.825;
15/06/2022;00:09:33;-0.045;1.165;0.000;8.825;
15/06/2022;00:09:36;-0.045;1.165;0.000;8.825;
15/06/2022;00:09:36;-0.045;1.165;0.000;8.825;
15/06/2022;00:09:39;-0.045;1.160;0.000;8.825;
15/06/2022;00:09:39;-0.045;1.160;0.000;8.825;
15/06/2022;00:09:42;-0.045;1.160;0.000;8.820;
15/06/2022;00:09:42;-0.045;1.160;0.000;8.820;
15/06/2022;00:09:45;-0.045;1.165;0.000;8.825;
15/06/2022;00:09:45;-0.045;1.165;0.000;8.825;
15/06/2022;00:09:48;-0.045;1.160;0.000;8.825;
15/06/2022;00:09:48;-0.045;1.160;0.000;8.825;
15/06/2022;00:09:51;-0.045;1.165;0.000;8.825;
15/06/2022;00:09:51;-0.045;1.165;0.000;8.825;
15/06/2022;00:09:54;-0.045;1.165;0.000;8.825;
15/06/2022;00:09:54;-0.045;1.165;0.000;8.825;
15/06/2022;00:09:57;-0.045;1.160;0.000;8.825;
15/06/2022;00:09:57;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:00;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:00;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:03;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:03;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:06;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:06;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:09;-0.045;1.165;0.000;8.825;
15/06/2022;00:10:09;-0.045;1.165;0.000;8.825;
15/06/2022;00:10:12;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:12;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:15;-0.045;1.160;0.000;8.820;
15/06/2022;00:10:15;-0.045;1.160;0.000;8.820;
15/06/2022;00:10:18;-0.045;1.160;0.000;8.820;
15/06/2022;00:10:18;-0.045;1.160;0.000;8.820;
15/06/2022;00:10:21;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:21;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:24;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:24;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:27;-0.045;1.165;0.000;8.825;
15/06/2022;00:10:27;-0.045;1.165;0.000;8.825;
15/06/2022;00:10:30;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:30;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:33;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:33;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:36;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:36;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:39;-0.045;1.160;0.000;8.820;
15/06/2022;00:10:39;-0.045;1.160;0.000;8.820;
15/06/2022;00:10:42;-0.045;1.160;0.000;8.820;
15/06/2022;00:10:42;-0.045;1.160;0.000;8.820;
15/06/2022;00:10:45;-0.045;1.160;0.000;8.820;
15/06/2022;00:10:45;-0.045;1.160;0.000;8.820;
15/06/2022;00:10:48;-0.045;1.160;0.000;8.820;
15/06/2022;00:10:48;-0.045;1.160;0.000;8.820;
15/06/2022;00:10:51;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:51;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:54;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:54;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:57;-0.045;1.160;0.000;8.825;
15/06/2022;00:10:57;-0.045;1.160;0.000;8.825;
15/06/2022;00:11:00;-0.045;1.160;0.000;8.820;
15/06/2022;00:11:00;-0.045;1.160;0.000;8.820;
15/06/2022;00:11:03;-0.045;1.160;0.000;8.820;
15/06/2022;00:11:03;-0.045;1.160;0.000;8.820;
15/06/2022;00:11:06;-0.045;1.160;0.000;8.825;
15/06/2022;00:11:06;-0.045;1.160;0.000;8.825;
15/06/2022;00:11:09;-0.045;1.160;0.000;8.825;
15/06/2022;00:11:09;-0.045;1.160;0.000;8.825;
15/06/2022;00:11:12;-0.045;1.160;0.000;8.820;
15/06/2022;00:11:12;-0.045;1.160;0.000;8.820;
