Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
15/05/2022;00:06:02;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:02;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:05;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:05;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:08;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:08;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:11;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:11;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:14;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:14;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:17;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:17;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:20;-0.015;1.060;0.000;0.005;
15/05/2022;00:06:20;-0.015;1.060;0.000;0.005;
15/05/2022;00:06:23;-0.015;1.060;0.000;0.000;
15/05/2022;00:06:23;-0.015;1.060;0.000;0.000;
15/05/2022;00:06:26;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:26;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:29;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:29;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:32;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:32;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:35;-0.015;1.060;0.000;0.005;
15/05/2022;00:06:35;-0.015;1.060;0.000;0.005;
15/05/2022;00:06:38;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:38;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:41;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:41;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:44;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:44;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:47;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:47;-0.015;1.065;0.000;0.005;
15/05/2022;00:06:50;-0.015;1.070;0.000;0.005;
15/05/2022;00:06:50;-0.015;1.070;0.000;0.005;
15/05/2022;00:06:53;-0.015;1.060;0.000;0.005;
15/05/2022;00:06:53;-0.015;1.060;0.000;0.005;
15/05/2022;00:06:56;-0.015;1.060;0.000;0.005;
15/05/2022;00:06:56;-0.015;1.060;0.000;0.005;
15/05/2022;00:06:59;-0.015;1.060;0.000;0.005;
15/05/2022;00:06:59;-0.015;1.060;0.000;0.005;
15/05/2022;00:07:02;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:02;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:05;-0.015;1.070;0.000;0.005;
15/05/2022;00:07:05;-0.015;1.070;0.000;0.005;
15/05/2022;00:07:08;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:08;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:11;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:11;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:14;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:14;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:17;-0.015;1.060;0.000;0.005;
15/05/2022;00:07:17;-0.015;1.060;0.000;0.005;
15/05/2022;00:07:20;-0.015;1.060;0.000;0.005;
15/05/2022;00:07:20;-0.015;1.060;0.000;0.005;
15/05/2022;00:07:23;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:23;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:26;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:26;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:29;-0.015;1.060;0.000;0.005;
15/05/2022;00:07:29;-0.015;1.060;0.000;0.005;
15/05/2022;00:07:32;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:32;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:35;-0.015;1.060;0.000;0.005;
15/05/2022;00:07:35;-0.015;1.060;0.000;0.005;
15/05/2022;00:07:38;-0.015;1.060;0.000;0.005;
15/05/2022;00:07:38;-0.015;1.060;0.000;0.005;
15/05/2022;00:07:41;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:41;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:44;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:44;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:47;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:47;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:50;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:50;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:54;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:54;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:57;-0.015;1.065;0.000;0.005;
15/05/2022;00:07:57;-0.015;1.065;0.000;0.005;
15/05/2022;00:08:00;-0.015;1.060;0.000;0.005;
15/05/2022;00:08:00;-0.015;1.060;0.000;0.005;
15/05/2022;00:08:03;-0.015;1.060;0.000;0.005;
15/05/2022;00:08:03;-0.015;1.060;0.000;0.005;
15/05/2022;00:08:06;-0.015;1.060;0.000;0.005;
15/05/2022;00:08:06;-0.015;1.060;0.000;0.005;
15/05/2022;00:08:09;-0.015;1.065;0.000;0.005;
15/05/2022;00:08:09;-0.015;1.065;0.000;0.005;
15/05/2022;00:08:12;-0.015;1.060;0.000;0.005;
15/05/2022;00:08:12;-0.015;1.060;0.000;0.005;
15/05/2022;00:08:15;-0.015;1.060;0.000;0.005;
15/05/2022;00:08:15;-0.015;1.060;0.000;0.005;
15/05/2022;00:08:18;-0.015;1.060;0.000;0.005;
15/05/2022;00:08:18;-0.015;1.060;0.000;0.005;
15/05/2022;00:08:21;-0.015;1.060;0.000;0.005;
15/05/2022;00:08:21;-0.015;1.060;0.000;0.005;
15/05/2022;00:08:24;-0.015;1.065;0.000;0.005;
15/05/2022;00:08:24;-0.015;1.065;0.000;0.005;
15/05/2022;00:08:27;-0.015;1.065;0.000;0.005;
15/05/2022;00:08:27;-0.015;1.065;0.000;0.005;
15/05/2022;00:08:30;-0.015;1.065;0.000;0.005;
15/05/2022;00:08:30;-0.015;1.065;0.000;0.005;
15/05/2022;00:08:33;-0.015;1.065;0.000;0.005;
15/05/2022;00:08:33;-0.015;1.065;0.000;0.005;
15/05/2022;00:08:36;-0.015;1.065;0.000;0.005;
15/05/2022;00:08:36;-0.015;1.065;0.000;0.005;
15/05/2022;00:08:39;-0.015;1.060;0.000;0.005;
15/05/2022;00:08:39;-0.015;1.060;0.000;0.005;
15/05/2022;00:08:42;-0.015;1.050;0.000;0.005;
15/05/2022;00:08:42;-0.015;1.050;0.000;0.005;
15/05/2022;00:08:45;-0.015;1.060;0.000;0.005;
15/05/2022;00:08:45;-0.015;1.060;0.000;0.005;
15/05/2022;00:08:48;-0.015;1.070;0.000;0.005;
15/05/2022;00:08:48;-0.015;1.070;0.000;0.005;
15/05/2022;00:08:51;-0.015;1.065;0.000;0.005;
15/05/2022;00:08:51;-0.015;1.065;0.000;0.005;
15/05/2022;00:08:54;-0.015;1.065;0.000;0.005;
15/05/2022;00:08:54;-0.015;1.065;0.000;0.005;
15/05/2022;00:08:57;-0.015;1.065;0.000;0.005;
15/05/2022;00:08:57;-0.015;1.065;0.000;0.005;
15/05/2022;00:09:00;-0.015;1.065;0.000;0.010;
15/05/2022;00:09:00;-0.015;1.065;0.000;0.010;
15/05/2022;00:09:03;-0.015;1.065;0.000;0.005;
15/05/2022;00:09:03;-0.015;1.065;0.000;0.005;
15/05/2022;00:09:06;-0.015;1.065;0.000;0.005;
15/05/2022;00:09:06;-0.015;1.065;0.000;0.005;
15/05/2022;00:09:09;-0.015;1.060;0.000;0.005;
15/05/2022;00:09:09;-0.015;1.060;0.000;0.005;
15/05/2022;00:09:12;-0.015;1.060;0.000;0.005;
15/05/2022;00:09:12;-0.015;1.060;0.000;0.005;
15/05/2022;00:09:15;-0.015;1.060;0.000;0.005;
15/05/2022;00:09:15;-0.015;1.060;0.000;0.005;
15/05/2022;00:09:18;-0.015;1.060;0.000;0.005;
15/05/2022;00:09:18;-0.015;1.060;0.000;0.005;
15/05/2022;00:09:21;-0.015;1.065;0.000;0.005;
15/05/2022;00:09:21;-0.015;1.065;0.000;0.005;
15/05/2022;00:09:24;-0.015;1.065;0.000;0.000;
15/05/2022;00:09:24;-0.015;1.065;0.000;0.000;
15/05/2022;00:09:27;-0.015;1.065;0.000;0.000;
15/05/2022;00:09:27;-0.015;1.065;0.000;0.000;
15/05/2022;00:09:30;-0.015;1.065;0.000;0.000;
15/05/2022;00:09:30;-0.015;1.065;0.000;0.000;
15/05/2022;00:09:33;-0.015;1.065;0.000;0.005;
15/05/2022;00:09:33;-0.015;1.065;0.000;0.005;
15/05/2022;00:09:36;-0.015;1.065;0.000;0.005;
15/05/2022;00:09:36;-0.015;1.065;0.000;0.005;
15/05/2022;00:09:39;-0.015;1.060;0.000;0.005;
15/05/2022;00:09:39;-0.015;1.060;0.000;0.005;
15/05/2022;00:09:42;-0.015;1.065;0.000;0.005;
15/05/2022;00:09:42;-0.015;1.065;0.000;0.005;
15/05/2022;00:09:45;-0.015;1.060;0.000;0.005;
15/05/2022;00:09:45;-0.015;1.060;0.000;0.005;
15/05/2022;00:09:48;-0.015;1.065;0.000;0.005;
15/05/2022;00:09:48;-0.015;1.065;0.000;0.005;
15/05/2022;00:09:51;-0.015;1.065;0.000;0.005;
15/05/2022;00:09:51;-0.015;1.065;0.000;0.005;
15/05/2022;00:09:54;-0.015;1.060;0.000;0.005;
15/05/2022;00:09:54;-0.015;1.060;0.000;0.005;
15/05/2022;00:09:57;-0.015;1.060;0.000;0.005;
15/05/2022;00:09:58;-0.015;1.060;0.000;0.005;
15/05/2022;00:10:01;-0.015;1.060;0.000;0.005;
15/05/2022;00:10:01;-0.015;1.060;0.000;0.005;
15/05/2022;00:10:04;-0.015;1.065;0.000;0.005;
15/05/2022;00:10:04;-0.015;1.065;0.000;0.005;
15/05/2022;00:10:07;-0.015;1.065;0.000;0.005;
15/05/2022;00:10:07;-0.015;1.065;0.000;0.005;
15/05/2022;00:10:10;-0.015;1.065;0.000;0.005;
15/05/2022;00:10:10;-0.015;1.065;0.000;0.005;
15/05/2022;00:10:13;-0.015;1.060;0.000;0.005;
15/05/2022;00:10:13;-0.015;1.060;0.000;0.005;
15/05/2022;00:10:16;-0.015;1.060;0.000;0.005;
15/05/2022;00:10:16;-0.015;1.060;0.000;0.005;
15/05/2022;00:10:19;-0.015;1.060;0.000;0.005;
15/05/2022;00:10:19;-0.015;1.060;0.000;0.005;
15/05/2022;00:10:22;-0.015;1.060;0.000;0.005;
15/05/2022;00:10:22;-0.015;1.060;0.000;0.005;
15/05/2022;00:10:25;-0.015;1.065;0.000;0.005;
15/05/2022;00:10:25;-0.015;1.065;0.000;0.005;
15/05/2022;00:10:28;-0.015;1.065;0.000;0.005;
15/05/2022;00:10:28;-0.015;1.065;0.000;0.005;
15/05/2022;00:10:31;-0.015;1.060;0.000;0.005;
15/05/2022;00:10:31;-0.015;1.060;0.000;0.005;
15/05/2022;00:10:34;-0.015;1.060;0.000;0.005;
15/05/2022;00:10:34;-0.015;1.060;0.000;0.005;
15/05/2022;00:10:37;-0.015;1.065;0.000;0.005;
15/05/2022;00:10:37;-0.015;1.065;0.000;0.005;
15/05/2022;00:10:40;-0.015;1.065;0.000;0.005;
15/05/2022;00:10:40;-0.015;1.065;0.000;0.005;
15/05/2022;00:10:43;-0.015;1.065;0.000;0.005;
15/05/2022;00:10:43;-0.015;1.065;0.000;0.005;
15/05/2022;00:10:46;-0.015;1.060;0.000;0.005;
15/05/2022;00:10:46;-0.015;1.060;0.000;0.005;
15/05/2022;00:10:49;-0.015;1.065;0.000;0.005;
15/05/2022;00:10:49;-0.015;1.065;0.000;0.005;
15/05/2022;00:10:52;-0.015;1.060;0.000;0.005;
15/05/2022;00:10:52;-0.015;1.060;0.000;0.005;
15/05/2022;00:10:55;-0.015;1.060;0.000;0.005;
15/05/2022;00:10:55;-0.015;1.060;0.000;0.005;
15/05/2022;00:10:58;-0.015;1.060;0.000;0.005;
15/05/2022;00:10:58;-0.015;1.060;0.000;0.005;
15/05/2022;00:11:01;-0.015;1.065;0.000;0.005;
15/05/2022;00:11:01;-0.015;1.065;0.000;0.005;
15/05/2022;00:11:04;-0.015;1.065;0.000;0.005;
15/05/2022;00:11:04;-0.015;1.065;0.000;0.005;
15/05/2022;00:11:07;-0.015;1.080;0.000;0.005;
15/05/2022;00:11:07;-0.015;1.080;0.000;0.005;
15/05/2022;00:11:10;-0.015;1.060;0.000;0.005;
15/05/2022;00:11:10;-0.015;1.060;0.000;0.005;
15/05/2022;00:11:13;-0.015;1.030;0.000;0.005;
15/05/2022;00:11:13;-0.015;1.030;0.000;0.005;
