Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20
04/05/2022;00:01:24;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:01:27;-19.11;0;0;0;;;;;;;;
04/05/2022;00:01:27;-19.11;0;0;0;;;;;;;;
04/05/2022;00:01:30;-19.11;0;0;0;;;;;;;;
04/05/2022;00:01:30;-19.11;0;0;0;;;;;;;;
04/05/2022;00:01:33;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:01:33;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:01:36;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:01:36;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:01:39;-19.11;0;0;0;;;;;;;;
04/05/2022;00:01:39;-19.11;0;0;0;;;;;;;;
04/05/2022;00:01:42;-19.105;0;0;0;;;;;;;;
04/05/2022;00:01:42;-19.105;0;0;0;;;;;;;;
04/05/2022;00:01:45;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:01:45;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:01:48;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:01:48;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:01:51;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:01:51;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:01:54;-19.11;0;0;0;;;;;;;;
04/05/2022;00:01:54;-19.11;0;0;0;;;;;;;;
04/05/2022;00:01:57;-19.11;0;0;0;;;;;;;;
04/05/2022;00:01:57;-19.11;0;0;0;;;;;;;;
04/05/2022;00:02:00;-19.11;0;0;0;;;;;;;;
04/05/2022;00:02:00;-19.11;0;0;0;;;;;;;;
04/05/2022;00:02:03;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:02:03;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:02:06;-19.105;0;0;0;;;;;;;;
04/05/2022;00:02:06;-19.105;0;0;0;;;;;;;;
04/05/2022;00:02:09;-19.105;0;0;0;;;;;;;;
04/05/2022;00:02:09;-19.105;0;0;0;;;;;;;;
04/05/2022;00:02:12;-19.105;0;0;0;;;;;;;;
04/05/2022;00:02:12;-19.105;0;0;0;;;;;;;;
04/05/2022;00:02:16;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:02:16;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:02:19;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:02:19;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:02:22;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:02:22;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:02:25;-19.1;0;0;0.005;;;;;;;;
04/05/2022;00:02:25;-19.1;0;0;0.005;;;;;;;;
04/05/2022;00:02:28;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:02:28;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:02:31;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:02:31;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:02:34;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:02:34;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:02:37;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:02:37;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:02:40;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:02:40;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:02:43;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:02:43;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:02:46;-19.11;0;0;0;;;;;;;;
04/05/2022;00:02:46;-19.11;0;0;0;;;;;;;;
04/05/2022;00:02:49;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:02:49;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:02:52;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:02:52;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:02:55;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:02:55;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:02:58;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:02:58;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:03:01;-19.11;0;-0.005;0.005;;;;;;;;
04/05/2022;00:03:01;-19.11;0;-0.005;0.005;;;;;;;;
04/05/2022;00:03:04;-19.105;0;0;0;;;;;;;;
04/05/2022;00:03:04;-19.105;0;0;0;;;;;;;;
04/05/2022;00:03:07;-19.11;0;0;0;;;;;;;;
04/05/2022;00:03:07;-19.11;0;0;0;;;;;;;;
04/05/2022;00:03:10;-19.11;0;0;0;;;;;;;;
04/05/2022;00:03:10;-19.11;0;0;0;;;;;;;;
04/05/2022;00:03:13;-19.11;0;0;0;;;;;;;;
04/05/2022;00:03:13;-19.11;0;0;0;;;;;;;;
04/05/2022;00:03:16;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:03:16;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:03:19;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:03:19;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:03:22;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:03:22;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:03:25;-19.11;0;0;0;;;;;;;;
04/05/2022;00:03:25;-19.11;0;0;0;;;;;;;;
04/05/2022;00:03:28;-19.11;0;0;0;;;;;;;;
04/05/2022;00:03:28;-19.11;0;0;0;;;;;;;;
04/05/2022;00:03:31;-19.11;0;0;0;;;;;;;;
04/05/2022;00:03:31;-19.11;0;0;0;;;;;;;;
04/05/2022;00:03:34;-19.11;0;0;0;;;;;;;;
04/05/2022;00:03:34;-19.11;0;0;0;;;;;;;;
04/05/2022;00:03:37;-19.11;0;0;0;;;;;;;;
04/05/2022;00:03:37;-19.11;0;0;0;;;;;;;;
04/05/2022;00:03:40;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:03:40;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:03:43;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:03:43;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:03:46;-19.105;0;0;0;;;;;;;;
04/05/2022;00:03:46;-19.105;0;0;0;;;;;;;;
04/05/2022;00:03:49;-19.11;0;-0.005;0;;;;;;;;
04/05/2022;00:03:49;-19.11;0;-0.005;0;;;;;;;;
04/05/2022;00:03:52;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:03:52;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:03:55;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:03:55;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:03:58;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:03:58;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:04:01;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:04:01;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:04:04;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:04:04;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:04:07;-19.11;0;0;0;;;;;;;;
04/05/2022;00:04:07;-19.11;0;0;0;;;;;;;;
04/05/2022;00:04:10;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:04:10;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:04:14;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:04:14;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:04:17;-19.105;0;0;0;;;;;;;;
04/05/2022;00:04:17;-19.105;0;0;0;;;;;;;;
04/05/2022;00:04:20;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:04:20;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:04:23;-19.11;0;0;0;;;;;;;;
04/05/2022;00:04:23;-19.11;0;0;0;;;;;;;;
04/05/2022;00:04:26;-19.11;0;0;0;;;;;;;;
04/05/2022;00:04:26;-19.11;0;0;0;;;;;;;;
04/05/2022;00:04:29;-19.11;0;0;0;;;;;;;;
04/05/2022;00:04:29;-19.11;0;0;0;;;;;;;;
04/05/2022;00:04:32;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:04:32;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:04:35;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:04:35;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:04:38;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:04:38;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:04:41;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:04:41;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:04:44;-19.11;0;0;0;;;;;;;;
04/05/2022;00:04:44;-19.11;0;0;0;;;;;;;;
04/05/2022;00:04:47;-19.11;0;0;0;;;;;;;;
04/05/2022;00:04:47;-19.11;0;0;0;;;;;;;;
04/05/2022;00:04:50;-19.11;0;0;0;;;;;;;;
04/05/2022;00:04:50;-19.11;0;0;0;;;;;;;;
04/05/2022;00:04:53;-19.11;0;0;0;;;;;;;;
04/05/2022;00:04:53;-19.11;0;0;0;;;;;;;;
04/05/2022;00:04:56;-19.11;0;0;0;;;;;;;;
04/05/2022;00:04:56;-19.11;0;0;0;;;;;;;;
04/05/2022;00:04:59;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:04:59;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:02;-19.11;0;0;0;;;;;;;;
04/05/2022;00:05:02;-19.11;0;0;0;;;;;;;;
04/05/2022;00:05:05;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:05;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:08;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:08;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:11;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:05:11;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:05:14;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:14;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:17;-19.11;0;0;0;;;;;;;;
04/05/2022;00:05:17;-19.11;0;0;0;;;;;;;;
04/05/2022;00:05:20;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:05:20;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:05:23;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:05:23;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:05:26;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:05:26;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:05:29;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:29;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:32;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:32;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:35;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:35;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:38;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:38;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:41;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:41;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:44;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:44;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:47;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:48;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:51;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:05:51;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:05:54;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:54;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:05:57;-19.105;0;0;0;;;;;;;;
04/05/2022;00:05:57;-19.105;0;0;0;;;;;;;;
04/05/2022;00:06:00;-19.11;0;0;0;;;;;;;;
04/05/2022;00:06:00;-19.11;0;0;0;;;;;;;;
04/05/2022;00:06:03;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:06:03;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:06:06;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:06:06;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:06:09;-19.105;0;0;0;;;;;;;;
04/05/2022;00:06:09;-19.105;0;0;0;;;;;;;;
04/05/2022;00:06:12;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:06:12;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:06:15;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:06:15;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:06:18;-19.11;0;0;0;;;;;;;;
04/05/2022;00:06:18;-19.11;0;0;0;;;;;;;;
04/05/2022;00:06:21;-19.11;0;0;0;;;;;;;;
04/05/2022;00:06:21;-19.11;0;0;0;;;;;;;;
04/05/2022;00:06:24;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:06:24;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:06:27;-19.11;0;0;0;;;;;;;;
04/05/2022;00:06:27;-19.11;0;0;0;;;;;;;;
04/05/2022;00:06:30;-19.11;0;0;0;;;;;;;;
04/05/2022;00:06:30;-19.11;0;0;0;;;;;;;;
04/05/2022;00:06:33;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:06:33;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:06:36;-19.11;0;0;0;;;;;;;;
04/05/2022;00:06:36;-19.11;0;0;0;;;;;;;;
04/05/2022;00:06:39;-19.11;0;0;0;;;;;;;;
04/05/2022;00:06:39;-19.11;0;0;0;;;;;;;;
04/05/2022;00:06:42;-19.105;0;0;0;;;;;;;;
04/05/2022;00:06:42;-19.105;0;0;0;;;;;;;;
04/05/2022;00:06:45;-19.105;0;0;0;;;;;;;;
04/05/2022;00:06:45;-19.105;0;0;0;;;;;;;;
04/05/2022;00:06:48;-19.11;0;-0.005;0.005;;;;;;;;
04/05/2022;00:06:48;-19.11;0;-0.005;0.005;;;;;;;;
04/05/2022;00:06:51;-19.11;0;-0.005;0;;;;;;;;
04/05/2022;00:06:51;-19.11;0;-0.005;0;;;;;;;;
04/05/2022;00:06:54;-19.11;0;0;0;;;;;;;;
04/05/2022;00:06:54;-19.11;0;0;0;;;;;;;;
04/05/2022;00:06:57;-19.11;0;0;0;;;;;;;;
04/05/2022;00:06:57;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:00;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:00;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:03;-19.105;0;0;0;;;;;;;;
04/05/2022;00:07:03;-19.105;0;0;0;;;;;;;;
04/05/2022;00:07:06;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:06;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:09;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:09;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:12;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:12;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:15;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:15;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:18;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:18;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:21;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:21;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:24;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:07:24;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:07:27;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:27;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:30;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:30;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:33;-19.105;0;0;0;;;;;;;;
04/05/2022;00:07:33;-19.105;0;0;0;;;;;;;;
04/05/2022;00:07:36;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:07:36;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:07:39;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:07:39;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:07:42;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:42;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:45;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:45;-19.11;0;0;0;;;;;;;;
04/05/2022;00:07:48;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:07:48;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:07:51;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:07:51;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:07:54;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:07:54;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:07:57;-19.105;0;0;0;;;;;;;;
04/05/2022;00:07:58;-19.105;0;0;0;;;;;;;;
04/05/2022;00:08:01;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:08:01;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:08:04;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:08:04;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:08:07;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:08:07;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:08:10;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:08:10;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:08:13;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:08:13;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:08:16;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:08:16;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:08:19;-19.11;0;0;0;;;;;;;;
04/05/2022;00:08:19;-19.11;0;0;0;;;;;;;;
04/05/2022;00:08:22;-19.115;0;0;0;;;;;;;;
04/05/2022;00:08:22;-19.115;0;0;0;;;;;;;;
04/05/2022;00:08:25;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:08:25;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:08:28;-19.105;0;0;0;;;;;;;;
04/05/2022;00:08:28;-19.105;0;0;0;;;;;;;;
04/05/2022;00:08:31;-19.11;0;0;0;;;;;;;;
04/05/2022;00:08:31;-19.11;0;0;0;;;;;;;;
04/05/2022;00:08:34;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:08:34;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:08:37;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:08:37;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:08:40;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:08:40;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:08:43;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:08:43;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:08:46;-19.11;0;0;0;;;;;;;;
04/05/2022;00:08:46;-19.11;0;0;0;;;;;;;;
04/05/2022;00:08:49;-19.105;0;0;0;;;;;;;;
04/05/2022;00:08:49;-19.105;0;0;0;;;;;;;;
04/05/2022;00:08:52;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:08:52;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:08:55;-19.11;0;0;0;;;;;;;;
04/05/2022;00:08:55;-19.11;0;0;0;;;;;;;;
04/05/2022;00:08:58;-19.11;0;0;0;;;;;;;;
04/05/2022;00:08:58;-19.11;0;0;0;;;;;;;;
04/05/2022;00:09:01;-19.11;0;0;0;;;;;;;;
04/05/2022;00:09:01;-19.11;0;0;0;;;;;;;;
04/05/2022;00:09:04;-19.115;0;0;0;;;;;;;;
04/05/2022;00:09:04;-19.115;0;0;0;;;;;;;;
04/05/2022;00:09:07;-19.105;0;0;0;;;;;;;;
04/05/2022;00:09:07;-19.105;0;0;0;;;;;;;;
04/05/2022;00:09:10;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:09:10;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:09:13;-19.11;0;0;0;;;;;;;;
04/05/2022;00:09:13;-19.11;0;0;0;;;;;;;;
04/05/2022;00:09:16;-19.11;0;0;0;;;;;;;;
04/05/2022;00:09:16;-19.11;0;0;0;;;;;;;;
04/05/2022;00:09:19;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:09:19;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:09:22;-19.11;0;0;0;;;;;;;;
04/05/2022;00:09:22;-19.11;0;0;0;;;;;;;;
04/05/2022;00:09:25;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:09:25;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:09:28;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:09:28;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:09:31;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:09:31;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:09:34;-19.11;0;0;0;;;;;;;;
04/05/2022;00:09:34;-19.11;0;0;0;;;;;;;;
04/05/2022;00:09:37;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:09:37;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:09:40;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:09:40;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:09:43;-19.11;0;0;0;;;;;;;;
04/05/2022;00:09:43;-19.11;0;0;0;;;;;;;;
04/05/2022;00:09:46;-19.11;0;0;0;;;;;;;;
04/05/2022;00:09:46;-19.11;0;0;0;;;;;;;;
04/05/2022;00:09:50;-19.105;0;0;0;;;;;;;;
04/05/2022;00:09:50;-19.105;0;0;0;;;;;;;;
04/05/2022;00:09:53;-19.115;0;0;0;;;;;;;;
04/05/2022;00:09:53;-19.115;0;0;0;;;;;;;;
04/05/2022;00:09:56;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:09:56;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:09:59;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:09:59;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:10:02;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:10:02;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:10:05;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:10:05;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:10:08;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:10:08;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:10:11;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:10:11;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:10:14;-19.11;0.005;0;0.005;;;;;;;;
04/05/2022;00:10:14;-19.11;0.005;0;0.005;;;;;;;;
04/05/2022;00:10:17;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:10:17;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:10:20;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:10:20;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:10:23;-19.105;0;0;0;;;;;;;;
04/05/2022;00:10:23;-19.105;0;0;0;;;;;;;;
04/05/2022;00:10:26;-19.11;0;0;-0.005;;;;;;;;
04/05/2022;00:10:26;-19.11;0;0;-0.005;;;;;;;;
04/05/2022;00:10:29;-19.11;0;0;0;;;;;;;;
04/05/2022;00:10:29;-19.11;0;0;0;;;;;;;;
04/05/2022;00:10:32;-19.105;0;0;0.005;;;;;;;;
