Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
07/06/2022;00:01:36;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:36;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:39;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:39;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:42;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:42;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:45;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:45;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:48;-0.045;1.165;0.000;8.815;
07/06/2022;00:01:48;-0.045;1.165;0.000;8.815;
07/06/2022;00:01:51;-0.045;1.165;0.000;8.815;
07/06/2022;00:01:51;-0.045;1.165;0.000;8.815;
07/06/2022;00:01:54;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:54;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:57;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:57;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:00;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:00;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:03;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:03;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:06;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:06;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:09;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:09;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:12;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:12;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:15;-0.045;1.165;0.000;8.815;
07/06/2022;00:02:15;-0.045;1.165;0.000;8.815;
07/06/2022;00:02:18;-0.045;1.165;0.000;8.815;
07/06/2022;00:02:18;-0.045;1.165;0.000;8.815;
07/06/2022;00:02:21;-0.045;1.165;0.000;8.815;
07/06/2022;00:02:21;-0.045;1.165;0.000;8.815;
07/06/2022;00:02:24;-0.045;1.165;0.000;8.815;
07/06/2022;00:02:24;-0.045;1.165;0.000;8.815;
07/06/2022;00:02:27;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:27;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:30;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:30;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:33;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:33;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:36;-0.045;1.165;0.000;8.815;
07/06/2022;00:02:37;-0.045;1.165;0.000;8.815;
07/06/2022;00:02:39;-0.045;1.165;0.000;8.815;
07/06/2022;00:02:40;-0.045;1.165;0.000;8.815;
07/06/2022;00:02:42;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:43;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:45;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:46;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:49;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:49;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:52;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:52;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:55;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:55;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:58;-0.045;1.160;0.000;8.815;
07/06/2022;00:02:58;-0.045;1.160;0.000;8.815;
07/06/2022;00:03:01;-0.045;1.160;0.000;8.815;
07/06/2022;00:03:01;-0.045;1.160;0.000;8.815;
07/06/2022;00:03:04;-0.045;1.165;0.000;8.815;
07/06/2022;00:03:04;-0.045;1.165;0.000;8.815;
07/06/2022;00:03:07;-0.045;1.165;0.000;8.815;
07/06/2022;00:03:07;-0.045;1.165;0.000;8.815;
07/06/2022;00:03:10;-0.045;1.160;0.000;8.815;
07/06/2022;00:03:10;-0.045;1.160;0.000;8.815;
07/06/2022;00:03:13;-0.045;1.160;0.000;8.815;
07/06/2022;00:03:13;-0.045;1.160;0.000;8.815;
07/06/2022;00:03:16;-0.045;1.160;0.000;8.815;
07/06/2022;00:03:16;-0.045;1.160;0.000;8.815;
07/06/2022;00:03:19;-0.045;1.165;0.000;8.815;
07/06/2022;00:03:19;-0.045;1.165;0.000;8.815;
07/06/2022;00:03:22;-0.045;1.165;0.000;8.815;
07/06/2022;00:03:22;-0.045;1.165;0.000;8.815;
07/06/2022;00:03:25;-0.045;1.165;0.000;8.815;
07/06/2022;00:03:25;-0.045;1.165;0.000;8.815;
07/06/2022;00:03:28;-0.045;1.165;0.000;8.815;
07/06/2022;00:03:28;-0.045;1.165;0.000;8.815;
07/06/2022;00:03:31;-0.045;1.165;0.000;8.815;
07/06/2022;00:03:31;-0.045;1.165;0.000;8.815;
07/06/2022;00:03:34;-0.045;1.160;0.000;8.815;
07/06/2022;00:03:34;-0.045;1.160;0.000;8.815;
07/06/2022;00:03:37;-0.045;1.160;0.000;8.815;
07/06/2022;00:03:37;-0.045;1.160;0.000;8.815;
07/06/2022;00:03:40;-0.045;1.160;0.000;8.815;
07/06/2022;00:03:40;-0.045;1.160;0.000;8.815;
07/06/2022;00:03:43;-0.045;1.165;0.000;8.815;
07/06/2022;00:03:43;-0.045;1.165;0.000;8.815;
07/06/2022;00:03:46;-0.045;1.160;0.000;8.815;
07/06/2022;00:03:46;-0.045;1.160;0.000;8.815;
07/06/2022;00:03:49;-0.045;1.165;0.000;8.815;
07/06/2022;00:03:49;-0.045;1.165;0.000;8.815;
07/06/2022;00:03:52;-0.045;1.165;0.000;8.815;
07/06/2022;00:03:52;-0.045;1.165;0.000;8.815;
07/06/2022;00:03:55;-0.045;1.160;0.000;8.815;
07/06/2022;00:03:55;-0.045;1.160;0.000;8.815;
07/06/2022;00:03:58;-0.045;1.160;0.000;8.815;
07/06/2022;00:03:58;-0.045;1.160;0.000;8.815;
07/06/2022;00:04:01;-0.045;1.165;0.000;8.815;
07/06/2022;00:04:01;-0.045;1.165;0.000;8.815;
07/06/2022;00:04:04;-0.045;1.165;0.000;8.815;
07/06/2022;00:04:04;-0.045;1.165;0.000;8.815;
07/06/2022;00:04:07;-0.045;1.165;0.000;8.815;
07/06/2022;00:04:07;-0.045;1.165;0.000;8.815;
07/06/2022;00:04:10;-0.045;1.165;0.000;8.815;
07/06/2022;00:04:10;-0.045;1.165;0.000;8.815;
07/06/2022;00:04:13;-0.045;1.165;0.000;8.815;
07/06/2022;00:04:13;-0.045;1.165;0.000;8.815;
07/06/2022;00:04:16;-0.045;1.160;0.000;8.815;
07/06/2022;00:04:16;-0.045;1.160;0.000;8.815;
07/06/2022;00:04:19;-0.045;1.165;0.000;8.815;
07/06/2022;00:04:19;-0.045;1.165;0.000;8.815;
07/06/2022;00:04:22;-0.045;1.165;0.000;8.815;
07/06/2022;00:04:23;-0.045;1.165;0.000;8.815;
07/06/2022;00:04:25;-0.045;1.160;0.000;8.815;
07/06/2022;00:04:26;-0.045;1.160;0.000;8.815;
07/06/2022;00:04:29;-0.045;1.165;0.000;8.815;
07/06/2022;00:04:29;-0.045;1.165;0.000;8.815;
07/06/2022;00:04:32;-0.045;1.165;0.000;8.815;
07/06/2022;00:04:32;-0.045;1.165;0.000;8.815;
07/06/2022;00:04:35;-0.045;1.160;0.000;8.815;
07/06/2022;00:04:35;-0.045;1.160;0.000;8.815;
07/06/2022;00:04:38;-0.045;1.160;0.000;8.815;
07/06/2022;00:04:38;-0.045;1.160;0.000;8.815;
07/06/2022;00:04:41;-0.045;1.165;0.000;8.815;
07/06/2022;00:04:41;-0.045;1.165;0.000;8.815;
07/06/2022;00:04:44;-0.045;1.160;0.000;8.815;
07/06/2022;00:04:44;-0.045;1.160;0.000;8.815;
07/06/2022;00:04:47;-0.045;1.160;0.000;8.815;
07/06/2022;00:04:47;-0.045;1.160;0.000;8.815;
07/06/2022;00:04:50;-0.045;1.160;0.000;8.815;
07/06/2022;00:04:50;-0.045;1.160;0.000;8.815;
07/06/2022;00:04:53;-0.045;1.160;0.000;8.815;
07/06/2022;00:04:53;-0.045;1.160;0.000;8.815;
07/06/2022;00:04:56;-0.045;1.165;0.000;8.815;
07/06/2022;00:04:56;-0.045;1.165;0.000;8.815;
07/06/2022;00:04:59;-0.045;1.160;0.000;8.815;
07/06/2022;00:04:59;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:02;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:02;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:05;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:05;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:08;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:08;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:11;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:11;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:14;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:14;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:17;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:17;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:20;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:20;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:23;-0.045;1.165;0.000;8.815;
07/06/2022;00:05:23;-0.045;1.165;0.000;8.815;
07/06/2022;00:05:26;-0.045;1.165;0.000;8.815;
07/06/2022;00:05:26;-0.045;1.165;0.000;8.815;
07/06/2022;00:05:29;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:29;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:32;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:32;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:35;-0.045;1.165;0.000;8.815;
07/06/2022;00:05:35;-0.045;1.165;0.000;8.815;
07/06/2022;00:05:38;-0.045;1.165;0.000;8.815;
07/06/2022;00:05:38;-0.045;1.165;0.000;8.815;
07/06/2022;00:05:41;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:41;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:44;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:44;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:47;-0.045;1.165;0.000;8.815;
07/06/2022;00:05:47;-0.045;1.165;0.000;8.815;
07/06/2022;00:05:50;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:50;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:53;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:53;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:56;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:56;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:59;-0.045;1.160;0.000;8.815;
07/06/2022;00:05:59;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:02;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:02;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:05;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:05;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:08;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:09;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:11;-0.045;1.165;0.000;8.815;
07/06/2022;00:06:12;-0.045;1.165;0.000;8.815;
07/06/2022;00:06:14;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:15;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:17;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:18;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:21;-0.045;1.165;0.000;8.815;
07/06/2022;00:06:21;-0.045;1.165;0.000;8.815;
07/06/2022;00:06:24;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:24;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:27;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:27;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:30;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:30;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:33;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:33;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:36;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:36;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:39;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:39;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:42;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:42;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:45;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:45;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:48;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:48;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:51;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:51;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:54;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:54;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:57;-0.045;1.160;0.000;8.815;
07/06/2022;00:06:57;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:00;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:00;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:03;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:03;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:06;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:06;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:09;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:09;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:12;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:12;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:15;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:15;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:18;-0.045;1.165;0.000;8.815;
07/06/2022;00:07:18;-0.045;1.165;0.000;8.815;
07/06/2022;00:07:21;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:21;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:24;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:24;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:27;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:27;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:30;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:30;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:33;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:33;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:36;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:36;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:39;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:39;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:42;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:42;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:45;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:45;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:48;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:49;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:51;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:52;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:55;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:55;-0.045;1.160;0.000;8.815;
07/06/2022;00:07:58;-0.045;1.165;0.000;8.815;
07/06/2022;00:07:58;-0.045;1.165;0.000;8.815;
07/06/2022;00:08:01;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:01;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:04;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:04;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:07;-0.045;1.165;0.000;8.815;
07/06/2022;00:08:07;-0.045;1.165;0.000;8.815;
07/06/2022;00:08:10;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:10;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:13;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:13;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:16;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:16;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:19;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:19;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:22;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:22;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:25;-0.045;1.165;0.000;8.815;
07/06/2022;00:08:25;-0.045;1.165;0.000;8.815;
07/06/2022;00:08:28;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:28;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:31;-0.045;1.165;0.000;8.815;
07/06/2022;00:08:31;-0.045;1.165;0.000;8.815;
07/06/2022;00:08:34;-0.045;1.165;0.000;8.815;
07/06/2022;00:08:34;-0.045;1.165;0.000;8.815;
07/06/2022;00:08:37;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:37;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:40;-0.045;1.165;0.000;8.815;
07/06/2022;00:08:40;-0.045;1.165;0.000;8.815;
07/06/2022;00:08:43;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:43;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:46;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:46;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:49;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:49;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:52;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:52;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:55;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:55;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:58;-0.045;1.160;0.000;8.815;
07/06/2022;00:08:58;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:01;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:01;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:04;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:04;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:07;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:07;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:10;-0.045;1.165;0.000;8.815;
07/06/2022;00:09:10;-0.045;1.165;0.000;8.815;
07/06/2022;00:09:13;-0.045;1.165;0.000;8.815;
07/06/2022;00:09:13;-0.045;1.165;0.000;8.815;
07/06/2022;00:09:16;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:16;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:19;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:19;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:22;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:22;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:25;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:25;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:28;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:28;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:31;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:32;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:34;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:35;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:37;-0.045;1.165;0.000;8.815;
07/06/2022;00:09:38;-0.045;1.165;0.000;8.815;
07/06/2022;00:09:41;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:41;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:44;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:44;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:47;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:47;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:50;-0.045;1.165;0.000;8.815;
07/06/2022;00:09:50;-0.045;1.165;0.000;8.815;
07/06/2022;00:09:53;-0.045;1.165;0.000;8.815;
07/06/2022;00:09:53;-0.045;1.165;0.000;8.815;
07/06/2022;00:09:56;-0.045;1.165;0.000;8.815;
07/06/2022;00:09:56;-0.045;1.165;0.000;8.815;
07/06/2022;00:09:59;-0.045;1.160;0.000;8.815;
07/06/2022;00:09:59;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:02;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:02;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:05;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:05;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:08;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:08;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:11;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:11;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:14;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:14;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:17;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:17;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:20;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:20;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:23;-0.045;1.165;0.000;8.815;
07/06/2022;00:10:23;-0.045;1.165;0.000;8.815;
07/06/2022;00:10:26;-0.045;1.165;0.000;8.815;
07/06/2022;00:10:26;-0.045;1.165;0.000;8.815;
07/06/2022;00:10:29;-0.045;1.165;0.000;8.815;
07/06/2022;00:10:29;-0.045;1.165;0.000;8.815;
07/06/2022;00:10:32;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:32;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:35;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:35;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:38;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:38;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:41;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:41;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:44;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:44;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:47;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:47;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:50;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:50;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:53;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:53;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:56;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:56;-0.045;1.160;0.000;8.815;
07/06/2022;00:10:59;-0.045;1.165;0.000;8.815;
07/06/2022;00:10:59;-0.045;1.165;0.000;8.815;
07/06/2022;00:11:02;-0.045;1.160;0.000;8.815;
07/06/2022;00:11:02;-0.045;1.160;0.000;8.815;
07/06/2022;00:11:05;-0.045;1.160;0.000;8.815;
07/06/2022;00:11:06;-0.045;1.160;0.000;8.815;
07/06/2022;00:11:08;-0.045;1.160;0.000;8.815;
07/06/2022;00:11:09;-0.045;1.160;0.000;8.815;
07/06/2022;00:11:11;-0.045;1.160;0.000;8.815;
07/06/2022;00:11:12;-0.045;1.160;0.000;8.815;
07/06/2022;00:11:15;-0.045;1.160;0.000;8.815;
07/06/2022;00:11:15;-0.045;1.160;0.000;8.815;
