Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
03/06/2022;00:02:20;-0.030;1.170;0.000;8.850;
03/06/2022;00:02:23;-0.030;1.170;-0.005;8.845;
03/06/2022;00:02:23;-0.030;1.170;-0.005;8.845;
03/06/2022;00:02:26;-0.030;1.170;-0.005;8.850;
03/06/2022;00:02:27;-0.030;1.170;-0.005;8.850;
03/06/2022;00:02:30;-0.030;1.170;0.000;8.855;
03/06/2022;00:02:30;-0.030;1.170;0.000;8.855;
03/06/2022;00:02:33;-0.030;1.170;0.005;8.855;
03/06/2022;00:02:33;-0.030;1.170;0.005;8.855;
03/06/2022;00:02:36;-0.030;1.170;0.005;8.855;
03/06/2022;00:02:36;-0.030;1.170;0.005;8.855;
03/06/2022;00:02:39;-0.030;1.165;-0.005;8.850;
03/06/2022;00:02:39;-0.030;1.165;-0.005;8.850;
03/06/2022;00:02:42;-0.030;1.165;-0.005;8.850;
03/06/2022;00:02:42;-0.030;1.165;-0.005;8.850;
03/06/2022;00:02:45;-0.030;1.170;0.000;8.855;
03/06/2022;00:02:45;-0.030;1.170;0.000;8.855;
03/06/2022;00:02:48;-0.030;1.170;0.000;8.855;
03/06/2022;00:02:48;-0.030;1.170;0.000;8.855;
03/06/2022;00:02:51;-0.030;1.170;0.000;8.850;
03/06/2022;00:02:51;-0.030;1.170;0.000;8.850;
03/06/2022;00:02:54;-0.030;1.170;0.000;8.845;
03/06/2022;00:02:54;-0.030;1.170;0.000;8.845;
03/06/2022;00:02:57;-0.030;1.170;0.000;8.845;
03/06/2022;00:02:57;-0.030;1.170;0.000;8.845;
03/06/2022;00:03:00;-0.030;1.170;0.000;8.850;
03/06/2022;00:03:00;-0.030;1.170;0.000;8.850;
03/06/2022;00:03:03;-0.030;1.165;0.000;8.855;
03/06/2022;00:03:03;-0.030;1.165;0.000;8.855;
03/06/2022;00:03:06;-0.030;1.165;0.000;8.855;
03/06/2022;00:03:06;-0.030;1.165;0.000;8.855;
03/06/2022;00:03:09;-0.030;1.175;0.000;8.855;
03/06/2022;00:03:09;-0.030;1.175;0.000;8.855;
03/06/2022;00:03:12;-0.030;1.175;0.000;8.855;
03/06/2022;00:03:12;-0.030;1.175;0.000;8.855;
03/06/2022;00:03:15;-0.030;1.175;0.000;8.855;
03/06/2022;00:03:15;-0.030;1.175;0.000;8.855;
03/06/2022;00:03:18;-0.030;1.170;0.000;8.855;
03/06/2022;00:03:18;-0.030;1.170;0.000;8.855;
03/06/2022;00:03:21;-0.030;1.170;0.000;8.855;
03/06/2022;00:03:21;-0.030;1.170;0.000;8.855;
03/06/2022;00:03:24;-0.030;1.170;0.000;8.855;
03/06/2022;00:03:24;-0.030;1.170;0.000;8.855;
03/06/2022;00:03:27;-0.030;1.170;0.000;8.855;
03/06/2022;00:03:27;-0.030;1.170;0.000;8.855;
03/06/2022;00:03:30;-0.030;1.170;0.000;8.850;
03/06/2022;00:03:30;-0.030;1.170;0.000;8.850;
03/06/2022;00:03:33;-0.030;1.170;0.000;8.850;
03/06/2022;00:03:33;-0.030;1.170;0.000;8.850;
03/06/2022;00:03:36;-0.030;1.170;0.000;8.850;
03/06/2022;00:03:36;-0.030;1.170;0.000;8.850;
03/06/2022;00:03:39;-0.030;1.170;0.000;8.850;
03/06/2022;00:03:39;-0.030;1.170;0.000;8.850;
03/06/2022;00:03:42;-0.030;1.170;0.000;8.855;
03/06/2022;00:03:42;-0.030;1.170;0.000;8.855;
03/06/2022;00:03:45;-0.030;1.165;0.000;8.855;
03/06/2022;00:03:45;-0.030;1.165;0.000;8.855;
03/06/2022;00:03:48;-0.030;1.175;0.000;8.850;
03/06/2022;00:03:48;-0.030;1.175;0.000;8.850;
03/06/2022;00:03:51;-0.030;1.170;0.000;8.845;
03/06/2022;00:03:51;-0.030;1.170;0.000;8.845;
03/06/2022;00:03:54;-0.030;1.170;0.000;8.850;
03/06/2022;00:03:54;-0.030;1.170;0.000;8.850;
03/06/2022;00:03:57;-0.030;1.170;0.000;8.855;
03/06/2022;00:03:57;-0.030;1.170;0.000;8.855;
03/06/2022;00:04:00;-0.030;1.185;0.000;8.850;
03/06/2022;00:04:00;-0.030;1.185;0.000;8.850;
03/06/2022;00:04:03;-0.030;1.175;0.000;8.850;
03/06/2022;00:04:03;-0.030;1.175;0.000;8.850;
03/06/2022;00:04:06;-0.030;1.170;0.000;8.850;
03/06/2022;00:04:06;-0.030;1.170;0.000;8.850;
03/06/2022;00:04:09;-0.030;1.170;0.000;8.850;
03/06/2022;00:04:10;-0.030;1.170;0.000;8.850;
03/06/2022;00:04:12;-0.030;1.170;0.000;8.850;
03/06/2022;00:04:13;-0.030;1.170;0.000;8.850;
03/06/2022;00:04:16;-0.030;1.170;0.000;8.845;
03/06/2022;00:04:16;-0.030;1.170;0.000;8.845;
03/06/2022;00:04:19;-0.030;1.170;0.005;8.845;
03/06/2022;00:04:19;-0.030;1.170;0.005;8.845;
03/06/2022;00:04:22;-0.030;1.170;0.005;8.855;
03/06/2022;00:04:22;-0.030;1.170;0.005;8.855;
03/06/2022;00:04:25;-0.030;1.170;0.005;8.855;
03/06/2022;00:04:25;-0.030;1.170;0.005;8.855;
03/06/2022;00:04:28;-0.030;1.170;0.005;8.855;
03/06/2022;00:04:28;-0.030;1.170;0.005;8.855;
03/06/2022;00:04:31;-0.030;1.170;0.005;8.850;
03/06/2022;00:04:31;-0.030;1.170;0.005;8.850;
03/06/2022;00:04:34;-0.030;1.170;0.005;8.855;
03/06/2022;00:04:34;-0.030;1.170;0.005;8.855;
03/06/2022;00:04:37;-0.030;1.170;0.000;8.850;
03/06/2022;00:04:37;-0.030;1.170;0.000;8.850;
03/06/2022;00:04:40;-0.030;1.170;0.000;8.850;
03/06/2022;00:04:40;-0.030;1.170;0.000;8.850;
03/06/2022;00:04:43;-0.030;1.170;0.000;8.855;
03/06/2022;00:04:43;-0.030;1.170;0.000;8.855;
03/06/2022;00:04:46;-0.030;1.170;0.000;8.850;
03/06/2022;00:04:46;-0.030;1.170;0.000;8.850;
03/06/2022;00:04:49;-0.030;1.170;0.000;8.850;
03/06/2022;00:04:49;-0.030;1.170;0.000;8.850;
03/06/2022;00:04:52;-0.030;1.175;0.000;8.855;
03/06/2022;00:04:52;-0.030;1.175;0.000;8.855;
03/06/2022;00:04:55;-0.030;1.170;0.000;8.850;
03/06/2022;00:04:55;-0.030;1.170;0.000;8.850;
03/06/2022;00:04:58;-0.030;1.170;0.000;8.850;
03/06/2022;00:04:58;-0.030;1.170;0.000;8.850;
03/06/2022;00:05:01;-0.030;1.170;0.000;8.840;
03/06/2022;00:05:01;-0.030;1.170;0.000;8.840;
03/06/2022;00:05:04;-0.030;1.160;0.000;8.845;
03/06/2022;00:05:04;-0.030;1.160;0.000;8.845;
03/06/2022;00:05:07;-0.030;1.170;0.000;8.850;
03/06/2022;00:05:07;-0.030;1.170;0.000;8.850;
03/06/2022;00:05:10;-0.030;1.175;0.000;8.855;
03/06/2022;00:05:10;-0.030;1.175;0.000;8.855;
03/06/2022;00:05:13;-0.030;1.170;0.000;8.860;
03/06/2022;00:05:13;-0.030;1.170;0.000;8.860;
03/06/2022;00:05:16;-0.030;1.175;0.000;8.855;
03/06/2022;00:05:16;-0.030;1.175;0.000;8.855;
03/06/2022;00:05:19;-0.030;1.170;0.000;8.855;
03/06/2022;00:05:19;-0.030;1.170;0.000;8.855;
03/06/2022;00:05:22;-0.030;1.170;0.000;8.855;
03/06/2022;00:05:22;-0.030;1.170;0.000;8.855;
03/06/2022;00:05:25;-0.030;1.170;0.000;8.855;
03/06/2022;00:05:25;-0.030;1.170;0.000;8.855;
03/06/2022;00:05:28;-0.030;1.170;0.000;8.845;
03/06/2022;00:05:28;-0.030;1.170;0.000;8.845;
03/06/2022;00:05:31;-0.030;1.170;0.000;8.840;
03/06/2022;00:05:31;-0.030;1.170;0.000;8.840;
03/06/2022;00:05:34;-0.030;1.170;0.000;8.850;
03/06/2022;00:05:34;-0.030;1.170;0.000;8.850;
03/06/2022;00:05:37;-0.030;1.170;-0.005;8.850;
03/06/2022;00:05:37;-0.030;1.170;-0.005;8.850;
03/06/2022;00:05:40;-0.030;1.170;-0.005;8.840;
03/06/2022;00:05:40;-0.030;1.170;-0.005;8.840;
03/06/2022;00:05:43;-0.030;1.170;0.000;8.850;
03/06/2022;00:05:43;-0.030;1.170;0.000;8.850;
03/06/2022;00:05:46;-0.030;1.170;0.005;8.855;
03/06/2022;00:05:46;-0.030;1.170;0.005;8.855;
03/06/2022;00:05:49;-0.030;1.170;0.005;8.850;
03/06/2022;00:05:49;-0.030;1.170;0.005;8.850;
03/06/2022;00:05:52;-0.030;1.170;0.005;8.845;
03/06/2022;00:05:52;-0.030;1.170;0.005;8.845;
03/06/2022;00:05:55;-0.030;1.170;-0.005;8.850;
03/06/2022;00:05:55;-0.030;1.170;-0.005;8.850;
03/06/2022;00:05:58;-0.030;1.170;0.000;8.850;
03/06/2022;00:05:58;-0.030;1.170;0.000;8.850;
03/06/2022;00:06:01;-0.030;1.170;0.000;8.855;
03/06/2022;00:06:01;-0.030;1.170;0.000;8.855;
03/06/2022;00:06:04;-0.030;1.170;0.000;8.855;
03/06/2022;00:06:05;-0.030;1.170;0.000;8.855;
03/06/2022;00:06:08;-0.030;1.170;0.000;8.855;
03/06/2022;00:06:08;-0.030;1.170;0.000;8.855;
03/06/2022;00:06:11;-0.030;1.165;0.000;8.850;
03/06/2022;00:06:11;-0.030;1.165;0.000;8.850;
03/06/2022;00:06:14;-0.030;1.170;0.000;8.850;
03/06/2022;00:06:14;-0.030;1.170;0.000;8.850;
03/06/2022;00:06:17;-0.030;1.170;0.000;8.855;
03/06/2022;00:06:17;-0.030;1.170;0.000;8.855;
03/06/2022;00:06:20;-0.030;1.170;0.000;8.855;
03/06/2022;00:06:20;-0.030;1.170;0.000;8.855;
03/06/2022;00:06:23;-0.030;1.175;0.000;8.850;
03/06/2022;00:06:23;-0.030;1.175;0.000;8.850;
03/06/2022;00:06:26;-0.030;1.170;-0.005;8.845;
03/06/2022;00:06:26;-0.030;1.170;-0.005;8.845;
03/06/2022;00:06:29;-0.030;1.170;-0.005;8.845;
03/06/2022;00:06:29;-0.030;1.170;-0.005;8.845;
03/06/2022;00:06:32;-0.030;1.170;0.000;8.855;
03/06/2022;00:06:32;-0.030;1.170;0.000;8.855;
03/06/2022;00:06:35;-0.030;1.170;0.000;8.860;
03/06/2022;00:06:35;-0.030;1.170;0.000;8.860;
03/06/2022;00:06:38;-0.030;1.170;0.000;8.850;
03/06/2022;00:06:38;-0.030;1.170;0.000;8.850;
03/06/2022;00:06:41;-0.030;1.170;0.000;8.850;
03/06/2022;00:06:41;-0.030;1.170;0.000;8.850;
03/06/2022;00:06:44;-0.030;1.170;0.000;8.855;
03/06/2022;00:06:44;-0.030;1.170;0.000;8.855;
03/06/2022;00:06:47;-0.030;1.170;0.000;8.850;
03/06/2022;00:06:47;-0.030;1.170;0.000;8.850;
03/06/2022;00:06:50;-0.030;1.170;0.000;8.855;
03/06/2022;00:06:50;-0.030;1.170;0.000;8.855;
03/06/2022;00:06:53;-0.030;1.170;0.000;8.855;
03/06/2022;00:06:53;-0.030;1.170;0.000;8.855;
03/06/2022;00:06:56;-0.030;1.170;0.000;8.855;
03/06/2022;00:06:56;-0.030;1.170;0.000;8.855;
03/06/2022;00:06:59;-0.030;1.170;0.000;8.855;
03/06/2022;00:06:59;-0.030;1.170;0.000;8.855;
03/06/2022;00:07:02;-0.030;1.170;0.000;8.855;
03/06/2022;00:07:02;-0.030;1.170;0.000;8.855;
03/06/2022;00:07:05;-0.030;1.170;0.000;8.855;
03/06/2022;00:07:05;-0.030;1.170;0.000;8.855;
03/06/2022;00:07:08;-0.030;1.170;0.000;8.855;
03/06/2022;00:07:08;-0.030;1.170;0.000;8.855;
03/06/2022;00:07:11;-0.030;1.170;0.000;8.850;
03/06/2022;00:07:11;-0.030;1.170;0.000;8.850;
03/06/2022;00:07:14;-0.030;1.175;0.000;8.850;
03/06/2022;00:07:14;-0.030;1.175;0.000;8.850;
03/06/2022;00:07:17;-0.030;1.170;0.000;8.850;
03/06/2022;00:07:17;-0.030;1.170;0.000;8.850;
03/06/2022;00:07:20;-0.030;1.170;0.000;8.850;
03/06/2022;00:07:20;-0.030;1.170;0.000;8.850;
03/06/2022;00:07:23;-0.030;1.170;0.000;8.840;
03/06/2022;00:07:23;-0.030;1.170;0.000;8.840;
03/06/2022;00:07:26;-0.030;1.170;0.000;8.845;
03/06/2022;00:07:26;-0.030;1.170;0.000;8.845;
03/06/2022;00:07:29;-0.030;1.170;0.000;8.850;
03/06/2022;00:07:29;-0.030;1.170;0.000;8.850;
03/06/2022;00:07:32;-0.030;1.170;0.000;8.850;
03/06/2022;00:07:32;-0.030;1.170;0.000;8.850;
03/06/2022;00:07:35;-0.030;1.170;0.000;8.850;
03/06/2022;00:07:35;-0.030;1.170;0.000;8.850;
03/06/2022;00:07:38;-0.030;1.170;0.000;8.855;
03/06/2022;00:07:38;-0.030;1.170;0.000;8.855;
03/06/2022;00:07:41;-0.030;1.170;0.000;8.855;
03/06/2022;00:07:42;-0.030;1.170;0.000;8.855;
03/06/2022;00:07:44;-0.030;1.170;0.000;8.855;
03/06/2022;00:07:45;-0.030;1.170;0.000;8.855;
03/06/2022;00:07:48;-0.030;1.165;0.000;8.850;
03/06/2022;00:07:48;-0.030;1.165;0.000;8.850;
03/06/2022;00:07:51;-0.025;1.170;0.000;8.855;
03/06/2022;00:07:51;-0.025;1.170;0.000;8.855;
03/06/2022;00:07:54;-0.030;1.165;0.000;8.855;
03/06/2022;00:07:54;-0.030;1.165;0.000;8.855;
03/06/2022;00:07:57;-0.030;1.170;0.000;8.850;
03/06/2022;00:07:57;-0.030;1.170;0.000;8.850;
03/06/2022;00:08:00;-0.030;1.170;0.000;8.850;
03/06/2022;00:08:00;-0.030;1.170;0.000;8.850;
03/06/2022;00:08:03;-0.030;1.170;0.000;8.850;
03/06/2022;00:08:03;-0.030;1.170;0.000;8.850;
03/06/2022;00:08:06;-0.030;1.170;0.000;8.855;
03/06/2022;00:08:06;-0.030;1.170;0.000;8.855;
03/06/2022;00:08:09;-0.030;1.170;0.000;8.850;
03/06/2022;00:08:09;-0.030;1.170;0.000;8.850;
03/06/2022;00:08:12;-0.030;1.170;0.000;8.850;
03/06/2022;00:08:12;-0.030;1.170;0.000;8.850;
03/06/2022;00:08:15;-0.030;1.170;0.000;8.850;
03/06/2022;00:08:15;-0.030;1.170;0.000;8.850;
03/06/2022;00:08:18;-0.030;1.175;0.000;8.855;
03/06/2022;00:08:18;-0.030;1.175;0.000;8.855;
03/06/2022;00:08:21;-0.030;1.170;0.000;8.845;
03/06/2022;00:08:21;-0.030;1.170;0.000;8.845;
03/06/2022;00:08:24;-0.030;1.175;0.000;8.850;
03/06/2022;00:08:24;-0.030;1.175;0.000;8.850;
03/06/2022;00:08:27;-0.030;1.170;0.000;8.855;
03/06/2022;00:08:27;-0.030;1.170;0.000;8.855;
03/06/2022;00:08:30;-0.030;1.170;0.000;8.855;
03/06/2022;00:08:30;-0.030;1.170;0.000;8.855;
03/06/2022;00:08:33;-0.030;1.170;0.000;8.850;
03/06/2022;00:08:33;-0.030;1.170;0.000;8.850;
03/06/2022;00:08:36;-0.030;1.175;0.000;8.850;
03/06/2022;00:08:36;-0.030;1.175;0.000;8.850;
03/06/2022;00:08:39;-0.030;1.170;0.000;8.850;
03/06/2022;00:08:39;-0.030;1.170;0.000;8.850;
03/06/2022;00:08:42;-0.030;1.170;0.000;8.860;
03/06/2022;00:08:42;-0.030;1.170;0.000;8.860;
03/06/2022;00:08:45;-0.030;1.170;0.000;8.855;
03/06/2022;00:08:45;-0.030;1.170;0.000;8.855;
03/06/2022;00:08:48;-0.030;1.170;0.000;8.855;
03/06/2022;00:08:48;-0.030;1.170;0.000;8.855;
03/06/2022;00:08:51;-0.030;1.170;0.000;8.855;
03/06/2022;00:08:51;-0.030;1.170;0.000;8.855;
03/06/2022;00:08:54;-0.030;1.170;0.000;8.855;
03/06/2022;00:08:54;-0.030;1.170;0.000;8.855;
03/06/2022;00:08:57;-0.030;1.175;0.000;8.850;
03/06/2022;00:08:57;-0.030;1.175;0.000;8.850;
03/06/2022;00:09:00;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:00;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:03;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:03;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:06;-0.030;1.170;0.000;8.845;
03/06/2022;00:09:06;-0.030;1.170;0.000;8.845;
03/06/2022;00:09:09;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:09;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:12;-0.030;1.170;0.000;8.860;
03/06/2022;00:09:12;-0.030;1.170;0.000;8.860;
03/06/2022;00:09:15;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:16;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:19;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:19;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:22;-0.030;1.165;0.000;8.855;
03/06/2022;00:09:22;-0.030;1.165;0.000;8.855;
03/06/2022;00:09:25;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:25;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:28;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:28;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:31;-0.025;1.165;0.000;8.855;
03/06/2022;00:09:31;-0.025;1.165;0.000;8.855;
03/06/2022;00:09:34;-0.030;1.170;0.000;8.850;
03/06/2022;00:09:34;-0.030;1.170;0.000;8.850;
03/06/2022;00:09:37;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:37;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:40;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:40;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:43;-0.025;1.170;0.000;8.855;
03/06/2022;00:09:43;-0.025;1.170;0.000;8.855;
03/06/2022;00:09:46;-0.025;1.165;0.000;8.855;
03/06/2022;00:09:46;-0.025;1.165;0.000;8.855;
03/06/2022;00:09:49;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:49;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:52;-0.030;1.175;0.000;8.855;
03/06/2022;00:09:52;-0.030;1.175;0.000;8.855;
03/06/2022;00:09:55;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:55;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:58;-0.030;1.170;0.000;8.855;
03/06/2022;00:09:58;-0.030;1.170;0.000;8.855;
03/06/2022;00:10:01;-0.030;1.170;0.000;8.855;
03/06/2022;00:10:01;-0.030;1.170;0.000;8.855;
03/06/2022;00:10:04;-0.030;1.170;0.000;8.850;
03/06/2022;00:10:04;-0.030;1.170;0.000;8.850;
03/06/2022;00:10:07;-0.030;1.170;0.000;8.850;
03/06/2022;00:10:07;-0.030;1.170;0.000;8.850;
03/06/2022;00:10:10;-0.030;1.175;0.000;8.850;
03/06/2022;00:10:10;-0.030;1.175;0.000;8.850;
03/06/2022;00:10:13;-0.030;1.175;0.000;8.860;
03/06/2022;00:10:13;-0.030;1.175;0.000;8.860;
03/06/2022;00:10:16;-0.030;1.175;0.005;8.860;
03/06/2022;00:10:16;-0.030;1.175;0.005;8.860;
03/06/2022;00:10:19;-0.030;1.170;0.000;8.850;
03/06/2022;00:10:19;-0.030;1.170;0.000;8.850;
03/06/2022;00:10:22;-0.030;1.170;0.000;8.850;
03/06/2022;00:10:22;-0.030;1.170;0.000;8.850;
03/06/2022;00:10:25;-0.030;1.170;0.000;8.855;
03/06/2022;00:10:25;-0.030;1.170;0.000;8.855;
03/06/2022;00:10:28;-0.030;1.170;0.000;8.855;
03/06/2022;00:10:28;-0.030;1.170;0.000;8.855;
03/06/2022;00:10:31;-0.030;1.170;0.000;8.850;
03/06/2022;00:10:31;-0.030;1.170;0.000;8.850;
03/06/2022;00:10:34;-0.030;1.170;0.000;8.855;
03/06/2022;00:10:34;-0.030;1.170;0.000;8.855;
03/06/2022;00:10:37;-0.030;1.170;0.000;8.860;
03/06/2022;00:10:37;-0.030;1.170;0.000;8.860;
03/06/2022;00:10:40;-0.030;1.170;0.000;8.855;
03/06/2022;00:10:40;-0.030;1.170;0.000;8.855;
03/06/2022;00:10:43;-0.030;1.170;0.000;8.850;
03/06/2022;00:10:43;-0.030;1.170;0.000;8.850;
03/06/2022;00:10:46;-0.030;1.165;-0.005;8.855;
03/06/2022;00:10:46;-0.030;1.165;-0.005;8.855;
03/06/2022;00:10:49;-0.030;1.170;-0.005;8.855;
03/06/2022;00:10:49;-0.030;1.170;-0.005;8.855;
03/06/2022;00:10:52;-0.030;1.170;-0.005;8.850;
03/06/2022;00:10:53;-0.030;1.170;-0.005;8.850;
03/06/2022;00:10:56;-0.030;1.170;0.000;8.855;
03/06/2022;00:10:56;-0.030;1.170;0.000;8.855;
03/06/2022;00:10:59;-0.030;1.170;0.000;8.855;
03/06/2022;00:10:59;-0.030;1.170;0.000;8.855;
03/06/2022;00:11:02;-0.030;1.170;0.000;8.860;
03/06/2022;00:11:02;-0.030;1.170;0.000;8.860;
03/06/2022;00:11:05;-0.030;1.170;0.000;8.860;
03/06/2022;00:11:05;-0.030;1.170;0.000;8.860;
03/06/2022;00:11:08;-0.030;1.170;0.000;8.855;
03/06/2022;00:11:08;-0.030;1.170;0.000;8.855;
03/06/2022;00:11:11;-0.030;1.170;0.000;8.855;
03/06/2022;00:11:11;-0.030;1.170;0.000;8.855;
