Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
08/06/2022;00:01:50;-0.035;1.155;0.000;8.830;
08/06/2022;00:01:50;-0.035;1.155;0.000;8.830;
08/06/2022;00:01:53;-0.035;1.150;0.000;8.830;
08/06/2022;00:01:53;-0.035;1.150;0.000;8.830;
08/06/2022;00:01:56;-0.035;1.155;0.000;8.830;
08/06/2022;00:01:56;-0.035;1.155;0.000;8.830;
08/06/2022;00:01:59;-0.035;1.160;0.000;8.830;
08/06/2022;00:01:59;-0.035;1.160;0.000;8.830;
08/06/2022;00:02:02;-0.035;1.155;0.000;8.830;
08/06/2022;00:02:03;-0.035;1.155;0.000;8.830;
08/06/2022;00:02:05;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:06;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:09;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:09;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:12;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:12;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:15;-0.035;1.155;0.000;8.830;
08/06/2022;00:02:15;-0.035;1.155;0.000;8.830;
08/06/2022;00:02:18;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:18;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:21;-0.035;1.155;0.000;8.830;
08/06/2022;00:02:21;-0.035;1.155;0.000;8.830;
08/06/2022;00:02:24;-0.035;1.155;0.000;8.830;
08/06/2022;00:02:24;-0.035;1.155;0.000;8.830;
08/06/2022;00:02:27;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:27;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:30;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:30;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:33;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:33;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:36;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:36;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:39;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:39;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:42;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:42;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:45;-0.035;1.155;0.000;8.830;
08/06/2022;00:02:45;-0.035;1.155;0.000;8.830;
08/06/2022;00:02:48;-0.035;1.155;0.000;8.830;
08/06/2022;00:02:48;-0.035;1.155;0.000;8.830;
08/06/2022;00:02:51;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:51;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:54;-0.035;1.155;0.000;8.830;
08/06/2022;00:02:54;-0.035;1.155;0.000;8.830;
08/06/2022;00:02:57;-0.035;1.150;0.000;8.830;
08/06/2022;00:02:57;-0.035;1.150;0.000;8.830;
08/06/2022;00:03:00;-0.035;1.150;0.000;8.830;
08/06/2022;00:03:00;-0.035;1.150;0.000;8.830;
08/06/2022;00:03:03;-0.035;1.150;0.000;8.830;
08/06/2022;00:03:03;-0.035;1.150;0.000;8.830;
08/06/2022;00:03:06;-0.035;1.155;0.000;8.830;
08/06/2022;00:03:06;-0.035;1.155;0.000;8.830;
08/06/2022;00:03:09;-0.035;1.155;0.000;8.830;
08/06/2022;00:03:09;-0.035;1.155;0.000;8.830;
08/06/2022;00:03:12;-0.035;1.155;0.000;8.830;
08/06/2022;00:03:12;-0.035;1.155;0.000;8.830;
08/06/2022;00:03:15;-0.035;1.150;0.000;8.830;
08/06/2022;00:03:15;-0.035;1.150;0.000;8.830;
08/06/2022;00:03:18;-0.035;1.155;0.000;8.830;
08/06/2022;00:03:18;-0.035;1.155;0.000;8.830;
08/06/2022;00:03:21;-0.035;1.155;0.000;8.830;
08/06/2022;00:03:21;-0.035;1.155;0.000;8.830;
08/06/2022;00:03:24;-0.035;1.150;0.000;8.830;
08/06/2022;00:03:24;-0.035;1.150;0.000;8.830;
08/06/2022;00:03:27;-0.035;1.155;0.000;8.830;
08/06/2022;00:03:27;-0.035;1.155;0.000;8.830;
08/06/2022;00:03:30;-0.035;1.155;0.000;8.830;
08/06/2022;00:03:30;-0.035;1.155;0.000;8.830;
08/06/2022;00:03:33;-0.035;1.155;0.000;8.830;
08/06/2022;00:03:33;-0.035;1.155;0.000;8.830;
08/06/2022;00:03:36;-0.035;1.150;0.000;8.830;
08/06/2022;00:03:36;-0.035;1.150;0.000;8.830;
08/06/2022;00:03:39;-0.035;1.150;0.000;8.830;
08/06/2022;00:03:39;-0.035;1.150;0.000;8.830;
08/06/2022;00:03:42;-0.035;1.155;0.000;8.835;
08/06/2022;00:03:42;-0.035;1.155;0.000;8.835;
08/06/2022;00:03:45;-0.035;1.155;0.000;8.835;
08/06/2022;00:03:46;-0.035;1.155;0.000;8.835;
08/06/2022;00:03:48;-0.035;1.150;0.000;8.830;
08/06/2022;00:03:49;-0.035;1.150;0.000;8.830;
08/06/2022;00:03:51;-0.035;1.150;0.000;8.830;
08/06/2022;00:03:52;-0.035;1.150;0.000;8.830;
08/06/2022;00:03:54;-0.035;1.155;0.000;8.830;
08/06/2022;00:03:55;-0.035;1.155;0.000;8.830;
08/06/2022;00:03:58;-0.035;1.155;0.000;8.830;
08/06/2022;00:03:58;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:01;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:01;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:04;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:04;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:07;-0.035;1.150;0.000;8.830;
08/06/2022;00:04:07;-0.035;1.150;0.000;8.830;
08/06/2022;00:04:10;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:10;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:13;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:13;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:16;-0.035;1.150;0.000;8.830;
08/06/2022;00:04:16;-0.035;1.150;0.000;8.830;
08/06/2022;00:04:19;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:19;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:22;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:22;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:25;-0.035;1.150;0.000;8.830;
08/06/2022;00:04:25;-0.035;1.150;0.000;8.830;
08/06/2022;00:04:28;-0.035;1.150;0.000;8.830;
08/06/2022;00:04:28;-0.035;1.150;0.000;8.830;
08/06/2022;00:04:31;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:31;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:34;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:34;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:37;-0.035;1.150;0.000;8.830;
08/06/2022;00:04:37;-0.035;1.150;0.000;8.830;
08/06/2022;00:04:40;-0.035;1.150;0.000;8.830;
08/06/2022;00:04:40;-0.035;1.150;0.000;8.830;
08/06/2022;00:04:43;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:43;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:46;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:46;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:49;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:49;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:52;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:52;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:55;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:55;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:58;-0.035;1.155;0.000;8.830;
08/06/2022;00:04:58;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:01;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:01;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:04;-0.035;1.150;0.000;8.830;
08/06/2022;00:05:04;-0.035;1.150;0.000;8.830;
08/06/2022;00:05:07;-0.035;1.150;0.000;8.830;
08/06/2022;00:05:07;-0.035;1.150;0.000;8.830;
08/06/2022;00:05:10;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:10;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:13;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:13;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:16;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:16;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:19;-0.035;1.155;0.000;8.835;
08/06/2022;00:05:19;-0.035;1.155;0.000;8.835;
08/06/2022;00:05:22;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:22;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:25;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:25;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:28;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:28;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:31;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:31;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:34;-0.035;1.150;0.000;8.830;
08/06/2022;00:05:34;-0.035;1.150;0.000;8.830;
08/06/2022;00:05:37;-0.035;1.150;0.000;8.830;
08/06/2022;00:05:37;-0.035;1.150;0.000;8.830;
08/06/2022;00:05:40;-0.035;1.150;0.000;8.830;
08/06/2022;00:05:40;-0.035;1.150;0.000;8.830;
08/06/2022;00:05:43;-0.035;1.150;0.000;8.830;
08/06/2022;00:05:44;-0.035;1.150;0.000;8.830;
08/06/2022;00:05:46;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:47;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:50;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:50;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:53;-0.035;1.150;0.000;8.830;
08/06/2022;00:05:53;-0.035;1.150;0.000;8.830;
08/06/2022;00:05:56;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:56;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:59;-0.035;1.155;0.000;8.830;
08/06/2022;00:05:59;-0.035;1.155;0.000;8.830;
08/06/2022;00:06:02;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:02;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:05;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:05;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:08;-0.035;1.155;0.000;8.830;
08/06/2022;00:06:08;-0.035;1.155;0.000;8.830;
08/06/2022;00:06:11;-0.035;1.155;0.000;8.830;
08/06/2022;00:06:11;-0.035;1.155;0.000;8.830;
08/06/2022;00:06:14;-0.035;1.155;0.000;8.830;
08/06/2022;00:06:14;-0.035;1.155;0.000;8.830;
08/06/2022;00:06:17;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:17;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:20;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:20;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:23;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:23;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:26;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:26;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:29;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:29;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:32;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:32;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:35;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:35;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:38;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:38;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:41;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:41;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:44;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:44;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:47;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:47;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:50;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:50;-0.035;1.150;0.000;8.830;
08/06/2022;00:06:53;-0.035;1.155;0.000;8.830;
08/06/2022;00:06:53;-0.035;1.155;0.000;8.830;
08/06/2022;00:06:56;-0.035;1.155;0.000;8.830;
08/06/2022;00:06:56;-0.035;1.155;0.000;8.830;
08/06/2022;00:06:59;-0.035;1.155;0.000;8.830;
08/06/2022;00:06:59;-0.035;1.155;0.000;8.830;
08/06/2022;00:07:02;-0.035;1.155;0.000;8.830;
08/06/2022;00:07:02;-0.035;1.155;0.000;8.830;
08/06/2022;00:07:05;-0.035;1.150;0.000;8.830;
08/06/2022;00:07:05;-0.035;1.150;0.000;8.830;
08/06/2022;00:07:08;-0.035;1.155;0.000;8.830;
08/06/2022;00:07:08;-0.035;1.155;0.000;8.830;
08/06/2022;00:07:11;-0.035;1.155;0.000;8.830;
08/06/2022;00:07:11;-0.035;1.155;0.000;8.830;
08/06/2022;00:07:14;-0.035;1.155;0.000;8.830;
08/06/2022;00:07:15;-0.035;1.155;0.000;8.830;
08/06/2022;00:07:17;-0.035;1.155;0.000;8.830;
08/06/2022;00:07:18;-0.035;1.155;0.000;8.830;
08/06/2022;00:07:21;-0.035;1.155;0.000;8.830;
08/06/2022;00:07:21;-0.035;1.155;0.000;8.830;
08/06/2022;00:07:24;-0.035;1.155;0.000;8.830;
08/06/2022;00:07:24;-0.035;1.155;0.000;8.830;
08/06/2022;00:07:27;-0.035;1.155;0.000;8.830;
08/06/2022;00:07:27;-0.035;1.155;0.000;8.830;
08/06/2022;00:07:30;-0.035;1.155;0.000;8.830;
08/06/2022;00:07:30;-0.035;1.155;0.000;8.830;
08/06/2022;00:07:33;-0.035;1.150;0.000;8.830;
08/06/2022;00:07:33;-0.035;1.150;0.000;8.830;
08/06/2022;00:07:36;-0.035;1.150;0.000;8.830;
08/06/2022;00:07:36;-0.035;1.150;0.000;8.830;
08/06/2022;00:07:39;-0.035;1.155;0.000;8.830;
08/06/2022;00:07:39;-0.035;1.155;0.000;8.830;
08/06/2022;00:07:42;-0.035;1.150;0.000;8.830;
08/06/2022;00:07:42;-0.035;1.150;0.000;8.830;
08/06/2022;00:07:45;-0.035;1.150;0.000;8.830;
08/06/2022;00:07:45;-0.035;1.150;0.000;8.830;
08/06/2022;00:07:48;-0.035;1.150;0.000;8.830;
08/06/2022;00:07:48;-0.035;1.150;0.000;8.830;
08/06/2022;00:07:51;-0.035;1.150;0.000;8.830;
08/06/2022;00:07:51;-0.035;1.150;0.000;8.830;
08/06/2022;00:07:54;-0.035;1.150;0.000;8.830;
08/06/2022;00:07:54;-0.035;1.150;0.000;8.830;
08/06/2022;00:07:57;-0.035;1.150;0.000;8.830;
08/06/2022;00:07:57;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:00;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:00;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:03;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:03;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:06;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:06;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:09;-0.035;1.155;0.000;8.830;
08/06/2022;00:08:09;-0.035;1.155;0.000;8.830;
08/06/2022;00:08:12;-0.035;1.155;0.000;8.830;
08/06/2022;00:08:12;-0.035;1.155;0.000;8.830;
08/06/2022;00:08:15;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:15;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:18;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:18;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:21;-0.035;1.155;0.000;8.830;
08/06/2022;00:08:21;-0.035;1.155;0.000;8.830;
08/06/2022;00:08:24;-0.035;1.155;0.000;8.830;
08/06/2022;00:08:24;-0.035;1.155;0.000;8.830;
08/06/2022;00:08:27;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:27;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:30;-0.035;1.155;0.000;8.830;
08/06/2022;00:08:30;-0.035;1.155;0.000;8.830;
08/06/2022;00:08:33;-0.035;1.155;0.000;8.830;
08/06/2022;00:08:33;-0.035;1.155;0.000;8.830;
08/06/2022;00:08:36;-0.035;1.155;0.000;8.830;
08/06/2022;00:08:36;-0.035;1.155;0.000;8.830;
08/06/2022;00:08:39;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:39;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:42;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:42;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:45;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:46;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:48;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:49;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:52;-0.035;1.155;0.000;8.830;
08/06/2022;00:08:52;-0.035;1.155;0.000;8.830;
08/06/2022;00:08:55;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:55;-0.035;1.150;0.000;8.830;
08/06/2022;00:08:58;-0.035;1.155;0.000;8.830;
08/06/2022;00:08:58;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:01;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:01;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:04;-0.035;1.150;0.000;8.835;
08/06/2022;00:09:04;-0.035;1.150;0.000;8.835;
08/06/2022;00:09:07;-0.035;1.150;0.000;8.835;
08/06/2022;00:09:07;-0.035;1.150;0.000;8.835;
08/06/2022;00:09:10;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:10;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:13;-0.035;1.150;0.000;8.830;
08/06/2022;00:09:13;-0.035;1.150;0.000;8.830;
08/06/2022;00:09:16;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:16;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:19;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:19;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:22;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:22;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:25;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:25;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:28;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:28;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:31;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:31;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:34;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:34;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:37;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:37;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:40;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:40;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:43;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:43;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:46;-0.035;1.150;0.000;8.830;
08/06/2022;00:09:46;-0.035;1.150;0.000;8.830;
08/06/2022;00:09:49;-0.035;1.150;0.000;8.830;
08/06/2022;00:09:49;-0.035;1.150;0.000;8.830;
08/06/2022;00:09:52;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:52;-0.035;1.155;0.000;8.830;
08/06/2022;00:09:55;-0.035;1.155;0.000;8.835;
08/06/2022;00:09:55;-0.035;1.155;0.000;8.835;
08/06/2022;00:09:58;-0.035;1.150;0.000;8.830;
08/06/2022;00:09:58;-0.035;1.150;0.000;8.830;
08/06/2022;00:10:01;-0.035;1.155;0.000;8.835;
08/06/2022;00:10:01;-0.035;1.155;0.000;8.835;
08/06/2022;00:10:04;-0.035;1.155;0.000;8.830;
08/06/2022;00:10:04;-0.035;1.155;0.000;8.830;
08/06/2022;00:10:07;-0.035;1.150;0.000;8.830;
08/06/2022;00:10:07;-0.035;1.150;0.000;8.830;
08/06/2022;00:10:10;-0.035;1.150;0.000;8.830;
08/06/2022;00:10:10;-0.035;1.150;0.000;8.830;
08/06/2022;00:10:13;-0.035;1.155;0.000;8.830;
08/06/2022;00:10:13;-0.035;1.155;0.000;8.830;
08/06/2022;00:10:16;-0.035;1.155;0.000;8.830;
08/06/2022;00:10:16;-0.035;1.155;0.000;8.830;
08/06/2022;00:10:19;-0.035;1.155;0.000;8.830;
08/06/2022;00:10:19;-0.035;1.155;0.000;8.830;
08/06/2022;00:10:22;-0.035;1.155;0.000;8.830;
08/06/2022;00:10:23;-0.035;1.155;0.000;8.830;
08/06/2022;00:10:25;-0.035;1.150;0.000;8.830;
08/06/2022;00:10:26;-0.035;1.150;0.000;8.830;
08/06/2022;00:10:29;-0.035;1.155;0.000;8.830;
08/06/2022;00:10:29;-0.035;1.155;0.000;8.830;
08/06/2022;00:10:32;-0.035;1.155;0.000;8.830;
08/06/2022;00:10:32;-0.035;1.155;0.000;8.830;
08/06/2022;00:10:35;-0.035;1.155;0.000;8.830;
08/06/2022;00:10:35;-0.035;1.155;0.000;8.830;
08/06/2022;00:10:38;-0.035;1.150;0.000;8.830;
08/06/2022;00:10:38;-0.035;1.150;0.000;8.830;
08/06/2022;00:10:41;-0.035;1.150;0.000;8.830;
08/06/2022;00:10:41;-0.035;1.150;0.000;8.830;
08/06/2022;00:10:44;-0.035;1.155;0.000;8.830;
08/06/2022;00:10:44;-0.035;1.155;0.000;8.830;
08/06/2022;00:10:47;-0.035;1.155;0.000;8.830;
08/06/2022;00:10:47;-0.035;1.155;0.000;8.830;
08/06/2022;00:10:50;-0.035;1.150;0.000;8.830;
08/06/2022;00:10:50;-0.035;1.150;0.000;8.830;
08/06/2022;00:10:53;-0.035;1.150;0.000;8.830;
08/06/2022;00:10:53;-0.035;1.150;0.000;8.830;
08/06/2022;00:10:56;-0.035;1.150;0.000;8.830;
08/06/2022;00:10:56;-0.035;1.150;0.000;8.830;
08/06/2022;00:10:59;-0.035;1.155;0.000;8.830;
08/06/2022;00:10:59;-0.035;1.155;0.000;8.830;
08/06/2022;00:11:02;-0.035;1.155;0.000;8.830;
08/06/2022;00:11:02;-0.035;1.155;0.000;8.830;
08/06/2022;00:11:05;-0.035;1.155;0.000;8.830;
08/06/2022;00:11:05;-0.035;1.155;0.000;8.830;
08/06/2022;00:11:08;-0.035;1.155;0.000;8.830;
08/06/2022;00:11:08;-0.035;1.155;0.000;8.830;
08/06/2022;00:11:11;-0.035;1.155;0.000;8.830;
08/06/2022;00:11:11;-0.035;1.155;0.000;8.830;
08/06/2022;00:11:14;-0.035;1.155;0.000;8.830;
08/06/2022;00:11:14;-0.035;1.155;0.000;8.830;
